Date,NDWI
2013-04-25,15.79
2013-10-18,19.74
2013-11-03,18.59
2013-11-19,18.60
2013-12-05,18.34
2013-12-21,18.52
2014-01-06,18.77
2014-02-07,18.44
2014-02-23,13.76
2014-03-11,16.11
2014-03-27,14.79
2014-10-05,17.68
2014-10-21,17.73
2014-11-06,17.95
2014-11-22,17.87
2014-12-24,18.45
2015-01-09,18.46
2015-02-26,18.09
2015-03-14,17.69
2015-03-30,17.76
2015-04-15,15.53
2015-05-01,16.70
2015-05-17,16.27
2015-10-08,13.69
2015-12-11,17.63
2015-12-27,18.39
2016-01-12,18.04
2016-01-28,18.13
2016-02-13,17.83
2016-02-29,17.87
2016-03-16,17.83
2016-04-01,17.59
2016-04-17,17.35
2016-10-26,17.52
2016-11-11,17.45
2016-11-27,17.98
2016-12-13,17.84
2016-12-29,18.10
2017-01-14,17.38
2017-01-30,17.82
2017-02-15,17.05
2017-03-03,18.05
2017-03-19,17.46
2017-04-04,17.67
2017-04-20,16.76
2017-10-29,16.83
2017-11-14,15.69
2017-11-30,17.57
2017-12-16,15.61
2018-01-01,17.41
2018-01-17,17.57
2018-02-02,17.87
2018-02-18,17.85
2018-03-06,17.10
2018-03-22,16.86
2018-04-07,16.49
2018-04-23,16.82
2018-05-09,15.28
2018-09-30,16.68
2018-10-16,16.58
2018-11-01,16.84
2018-11-17,16.92
2018-12-19,18.03
2019-01-04,17.10
2019-01-20,17.27
2019-02-05,15.71
2019-02-21,17.50
2019-03-09,17.34
2019-03-25,16.50
2019-04-10,16.83
2019-04-26,17.48
2019-05-12,16.72
