Date,NDWI
2013-03-21,0.00
2013-04-15,0.00
2013-04-22,0.00
2013-05-17,0.09
2013-08-05,0.06
2013-09-22,0.01
2013-10-24,0.01
2013-11-09,0.01
2013-11-25,0.00
2013-12-11,0.03
2013-12-27,0.00
2014-01-12,0.01
2014-02-13,0.00
2014-03-01,0.00
2014-03-17,0.00
2014-04-18,0.00
2014-08-24,0.00
2014-09-09,0.00
2014-09-25,0.00
2014-10-11,0.00
2014-11-12,0.01
2014-11-28,0.03
2014-12-14,0.02
2015-01-15,0.00
2015-02-16,0.00
2015-03-20,0.00
2015-04-21,0.07
2015-05-07,0.05
2015-08-11,0.02
2015-08-27,0.03
2015-09-28,0.03
2015-12-01,0.00
2015-12-17,0.00
2016-01-02,0.00
2016-02-19,0.02
2016-03-06,0.05
2016-04-07,0.00
2016-04-23,0.00
2016-08-29,0.01
2016-09-14,0.02
2016-09-30,0.00
2016-11-01,0.00
2016-12-03,0.00
2016-12-19,0.00
2017-01-04,0.00
2017-01-20,0.00
2017-02-05,0.02
2017-02-21,0.00
2017-03-25,0.00
2017-04-10,0.00
2017-05-12,0.08
2017-07-31,0.05
2017-09-01,0.02
2017-09-17,0.00
2017-10-03,0.00
2017-11-04,0.00
2017-11-20,0.00
2017-12-06,0.00
2017-12-22,0.00
2018-01-07,0.00
2018-01-23,0.02
2018-03-12,0.00
2018-04-13,0.00
2018-08-19,0.01
2018-09-04,0.00
2018-09-20,0.02
2018-10-06,0.00
2018-10-22,0.00
2018-11-07,0.00
2018-11-23,0.00
2018-12-25,0.00
2019-01-26,0.00
2019-02-27,0.00
2019-03-31,0.00
2019-04-16,0.02
2019-05-02,0.10
2019-08-22,0.04
2019-09-07,0.00
2019-09-23,0.00
