Date,NDWI
2013-04-03,37.28
2013-05-24,22.22
2013-10-15,58.08
2013-10-31,57.85
2013-12-02,58.44
2013-12-18,58.84
2014-01-03,58.58
2014-02-04,55.63
2014-02-20,53.05
2014-03-24,46.87
2014-04-25,35.77
2014-05-11,31.51
2014-05-27,30.95
2014-10-02,54.58
2014-10-18,51.99
2014-11-03,51.36
2014-11-19,51.09
2014-12-05,50.86
2014-12-21,51.28
2015-01-06,51.03
2015-01-22,49.98
2015-02-07,48.46
2015-02-23,45.95
2015-03-11,43.10
2015-03-27,39.31
2015-04-28,27.60
2015-05-30,20.99
2015-09-03,34.32
2015-10-05,38.55
2015-10-21,33.65
2015-11-06,31.81
2015-11-22,31.58
2015-12-08,31.32
2015-12-24,31.43
2016-01-25,30.73
2016-02-10,27.85
2016-02-26,23.74
2016-03-13,20.84
2016-03-29,28.60
2016-04-14,28.10
2016-04-30,26.51
2016-05-16,24.96
2016-06-01,23.11
2016-10-23,55.65
2016-11-08,54.82
2016-11-24,55.33
2016-12-10,55.37
2016-12-26,55.39
2017-01-11,55.31
2017-01-27,53.85
2017-02-28,49.03
2017-03-16,43.99
2017-04-01,42.31
2017-04-17,37.50
2017-05-19,26.40
2017-06-20,24.43
2017-09-08,24.78
2017-10-26,34.25
2017-11-11,34.04
2017-11-27,34.58
2017-12-13,34.59
2017-12-29,34.75
2018-01-14,34.15
2018-01-30,34.25
2018-02-15,34.09
2018-03-03,33.65
2018-03-19,33.10
2018-04-04,32.18
2018-04-20,31.38
2018-05-06,29.57
2018-05-22,3.57
2018-09-27,45.05
2018-10-13,39.15
2018-10-29,39.68
2018-11-14,39.15
2018-11-30,39.23
2019-01-01,38.91
2019-01-17,38.35
2019-02-02,37.33
2019-02-18,36.40
2019-03-06,34.46
2019-03-22,32.75
2019-04-07,30.61
2019-04-23,29.25
2019-05-09,26.64
2019-05-25,26.00
2019-06-10,24.87
2019-06-26,25.07
