Date,NDWI
2013-03-27,65.29
2013-10-11,76.29
2013-11-12,89.80
2013-12-30,103.89
2014-01-31,93.55
2014-03-20,64.29
2014-04-21,42.77
2014-11-15,69.32
2014-12-01,89.05
2015-02-03,100.89
2015-03-07,90.05
2015-03-23,71.79
2016-01-05,103.79
2016-03-25,66.54
2016-10-03,81.30
2016-10-19,86.77
2016-11-20,88.05
2016-12-06,96.30
2017-01-07,111.81
2017-01-23,91.55
2017-02-08,89.80
2017-03-28,75.79
2017-04-13,62.28
2017-04-29,55.53
2017-11-07,90.80
2017-12-25,101.56
2018-01-10,102.06
2018-01-26,102.54
2018-03-15,75.04
2018-03-31,66.29
2018-04-16,54.53
2018-11-26,91.80
2019-01-13,100.66
2019-02-14,96.30
2019-03-02,91.80
2019-03-18,78.79
2019-04-19,50.86
2019-08-25,49.78
