Date,NDWI
2013-04-01,7.43
2013-04-06,7.48
2013-05-29,7.24
2013-06-30,4.87
2013-10-04,11.88
2013-11-05,16.11
2013-12-23,11.73
2014-01-08,11.50
2014-01-24,9.84
2014-02-09,6.20
2014-02-25,5.92
2014-03-13,5.75
2014-03-29,5.67
2014-04-14,5.02
2014-05-16,4.39
2014-11-24,9.30
2014-12-10,8.45
2014-12-26,7.91
2015-01-27,7.92
2015-02-28,7.95
2015-03-16,7.80
2015-04-01,7.82
2015-04-17,7.69
2015-05-19,1.59
2015-06-04,7.53
2015-06-20,1.80
2015-09-24,6.83
2015-10-26,8.87
2015-12-13,8.12
2015-12-29,8.54
2016-01-14,8.27
2016-01-30,8.06
2016-02-15,8.28
2016-03-02,8.24
2016-03-18,8.14
2016-04-03,7.81
2016-04-19,7.70
2016-05-05,7.20
2016-05-21,5.13
2016-07-24,5.96
2016-09-10,3.54
2016-10-12,14.50
2016-11-13,16.88
2016-12-31,16.80
2017-01-16,16.17
2017-02-01,15.34
2017-02-17,14.96
2017-03-05,12.26
2017-04-22,11.72
2017-05-08,11.13
2017-06-25,14.30
2017-08-12,12.81
2017-09-13,13.26
2017-10-31,16.61
2018-01-19,14.80
2018-02-04,13.54
2018-02-20,12.54
2018-03-08,11.92
2018-04-09,12.48
2018-04-25,10.91
2018-09-16,6.15
2018-10-18,8.33
2018-11-03,9.46
2018-11-19,8.81
2018-12-05,8.21
2018-12-21,8.19
2019-02-07,7.98
2019-02-23,7.89
2019-03-11,8.06
2019-04-12,6.75
2019-04-28,7.19
2019-05-30,6.71
