Date,NDWI
2013-04-13,150.77
2013-04-29,141.92
2013-10-22,241.87
2013-11-07,243.48
2013-11-23,243.84
2013-12-09,242.07
2013-12-25,239.55
2014-01-26,209.89
2014-02-11,213.59
2014-02-27,205.25
2014-03-15,189.43
2014-03-31,173.14
2014-04-16,105.03
2014-06-03,102.79
2014-09-23,206.61
2014-10-09,235.72
2014-11-10,239.84
2014-11-26,236.24
2014-12-28,227.90
2015-01-13,207.28
2015-02-14,201.32
2015-03-18,177.62
2015-04-03,161.40
2015-04-19,115.91
2015-05-05,98.94
2015-05-21,120.75
2015-09-10,189.53
2015-09-26,227.02
2015-10-12,226.66
2015-11-13,229.02
2015-12-15,225.90
2015-12-31,222.98
2016-01-16,220.27
2016-02-01,211.61
2016-02-17,199.84
2016-03-04,193.71
2016-03-20,182.83
2016-04-21,145.87
2016-05-23,109.82
2016-10-14,238.96
2016-10-30,237.28
2016-11-15,233.78
2016-12-01,228.58
2016-12-17,225.71
2017-01-02,221.34
2017-01-18,198.30
2017-02-03,199.68
2017-02-19,189.55
2017-03-23,171.70
2017-04-08,162.73
2017-04-24,110.74
2017-05-26,128.91
2017-10-01,219.23
2017-10-17,226.58
2017-11-02,226.90
2017-12-04,218.91
2017-12-20,168.20
2018-01-05,221.43
2018-01-21,215.65
2018-02-22,205.68
2018-03-10,195.07
2018-03-26,198.56
2018-04-27,133.56
2018-05-13,104.69
2018-05-29,164.33
2018-09-18,227.09
2018-10-04,236.14
2018-10-20,229.98
2018-11-21,224.86
2018-12-07,213.59
2018-12-23,217.49
2019-01-08,213.13
2019-01-24,202.04
2019-02-09,192.51
2019-02-25,185.55
2019-03-13,177.46
2019-03-29,174.10
2019-04-14,168.78
2019-04-30,160.33
2019-05-16,152.56
2019-07-19,147.76
