Date,NDWI
2013-04-28,6.71
2013-08-02,8.83
2013-09-03,4.25
2014-01-09,7.73
2014-01-25,8.00
2014-02-10,7.25
2014-03-14,6.61
2014-05-17,7.10
2014-06-02,5.44
2014-07-04,6.34
2014-11-09,5.82
2015-01-12,6.14
2015-02-13,5.89
2015-03-01,7.20
2015-05-20,8.11
2015-07-23,6.12
2015-08-24,4.72
2015-09-25,7.48
2015-10-11,7.18
2015-11-12,4.99
2016-01-31,9.09
2016-03-19,9.10
2016-06-23,6.38
2016-07-25,8.13
2017-03-06,8.84
2017-03-22,9.29
2017-06-10,9.19
2017-07-12,9.38
2017-07-28,9.33
2017-08-29,9.60
2017-11-17,9.07
2018-01-20,9.09
2018-04-10,8.55
2018-04-26,9.20
2018-05-28,9.29
2018-06-29,9.51
2018-07-15,9.47
2018-09-01,9.18
2018-10-03,9.08
2018-11-04,5.13
2018-12-22,8.84
2019-01-07,8.27
2019-01-23,9.04
2019-02-24,9.26
2019-04-29,8.94
2019-06-16,9.15
2019-07-02,9.31
2019-09-04,9.12
2019-09-20,9.00
