Date,NDWI
2013-04-29,3.16
2013-04-29,3.16
2013-11-07,11.26
2013-11-07,11.26
2013-12-25,12.04
2013-12-25,11.86
2014-01-10,11.63
2014-01-10,11.37
2014-01-26,11.00
2014-01-26,10.52
2014-02-11,10.66
2014-02-11,10.67
2014-03-15,9.95
2014-03-15,9.97
2014-03-31,7.97
2014-03-31,7.96
2014-05-02,5.13
2014-05-02,5.14
2014-05-18,4.79
2014-05-18,4.68
2014-10-09,4.71
2014-10-09,4.71
2014-11-26,4.86
2014-11-26,4.88
2014-12-28,6.22
2014-12-28,6.23
2015-01-13,6.23
2015-01-13,6.24
2015-01-29,6.11
2015-01-29,6.11
2015-02-14,5.67
2015-02-14,5.66
2015-03-18,4.99
2015-03-18,4.97
2015-04-03,1.67
2015-04-03,1.68
2015-04-19,1.43
2015-04-19,1.44
2015-05-05,1.47
2015-05-05,1.49
2015-05-21,0.98
2015-05-21,0.99
2015-09-10,0.74
2015-10-12,0.54
2015-10-12,0.54
2015-11-13,1.39
2015-11-13,1.41
2015-12-15,1.65
2015-12-15,1.65
2015-12-31,1.80
2015-12-31,1.80
2016-01-16,1.41
2016-02-01,1.45
2016-02-01,1.46
2016-02-17,1.21
2016-02-17,1.21
2016-03-04,0.98
2016-03-04,0.98
2016-03-20,0.53
2016-03-20,0.52
2016-04-21,0.07
2016-04-21,0.07
2016-05-07,0.42
2016-05-07,0.43
2016-05-23,0.00
2016-05-23,0.00
2016-08-11,0.78
2016-11-15,11.52
2016-11-15,11.52
2016-12-17,12.49
2016-12-17,12.47
2017-01-02,12.14
2017-01-02,12.14
2017-01-18,11.67
2017-01-18,11.39
2017-02-03,10.83
2017-02-03,10.84
2017-02-19,10.18
2017-02-19,10.18
2017-03-07,7.48
2017-03-07,7.38
2017-03-23,7.61
2017-03-23,7.61
2017-04-08,5.37
2017-04-08,5.36
2017-04-24,3.03
2017-04-24,3.03
2017-05-10,2.11
2017-05-10,2.41
2017-05-26,0.02
2017-05-26,0.02
2017-10-01,10.12
2017-10-01,10.39
2017-11-18,10.93
2017-11-18,10.91
2017-12-04,11.04
2017-12-04,11.03
2017-12-20,10.99
2017-12-20,10.99
2018-01-21,10.14
2018-01-21,10.16
2018-02-22,8.09
2018-02-22,7.51
2018-03-10,6.04
2018-03-10,4.35
2018-03-26,5.08
2018-03-26,5.10
2018-04-11,2.29
2018-04-11,1.88
2018-04-27,2.20
2018-04-27,2.21
2018-05-13,0.65
2018-05-13,0.47
2018-05-29,1.85
2018-05-29,1.84
2018-09-18,8.98
2018-10-20,8.48
2018-10-20,8.49
2018-11-21,8.03
2018-11-21,8.03
2018-12-07,7.71
2018-12-07,7.71
2018-12-23,8.12
2018-12-23,7.68
2019-01-08,7.46
2019-01-08,7.45
2019-01-24,6.99
2019-01-24,6.70
2019-02-09,6.47
2019-02-09,6.44
2019-02-25,5.46
2019-02-25,5.44
2019-03-13,3.02
2019-03-13,3.02
2019-03-29,2.72
2019-03-29,2.72
2019-04-14,1.88
2019-04-14,1.89
2019-05-16,1.37
2019-05-16,1.38
2019-09-21,10.61
2019-09-21,9.84
