Date,NDWI
2013-04-26,1.97
2013-05-28,2.44
2013-06-13,2.64
2013-07-15,2.60
2013-07-31,2.26
2013-08-16,1.96
2013-09-01,1.73
2013-09-17,1.57
2013-10-19,1.37
2013-11-04,1.36
2013-12-22,1.26
2014-05-15,2.90
2014-05-31,3.20
2014-06-16,3.45
2014-07-02,3.46
2014-07-18,3.29
2014-08-03,3.01
2014-08-19,2.24
2014-09-04,2.47
2014-09-20,2.35
2014-10-06,2.21
2014-10-22,2.15
2014-11-07,2.12
2014-12-25,2.01
2015-01-26,1.23
2015-03-15,1.99
2015-04-16,2.11
2015-05-02,2.25
2015-05-18,2.53
2015-06-19,2.98
2015-07-05,2.97
2015-07-21,2.76
2015-08-06,2.39
2015-08-22,2.13
2015-09-07,1.95
2015-10-09,1.72
2015-10-25,1.68
2015-11-10,1.64
2015-11-26,1.61
2015-12-28,1.52
2016-01-29,1.30
2016-03-01,1.30
2016-04-02,1.44
2016-04-18,1.53
2016-05-04,1.73
2016-05-20,1.98
2016-06-05,2.20
2016-06-21,2.42
2016-07-07,2.34
2016-07-23,2.09
2016-08-08,1.78
2016-08-24,1.48
2016-09-09,1.29
2016-09-25,1.19
2016-10-11,1.06
2016-10-27,1.06
2016-11-12,0.85
2016-11-28,1.00
2017-02-16,1.14
2017-03-20,2.01
2017-04-05,2.03
2017-04-21,2.18
2017-05-07,2.33
2017-05-23,2.64
2017-06-08,2.81
2017-06-24,2.63
2017-07-10,2.93
2017-07-26,2.66
2017-08-11,2.36
2017-09-12,0.00
2017-10-14,1.71
2017-10-30,1.71
2017-12-17,1.66
2018-01-02,1.64
2018-01-18,1.59
2018-04-24,1.79
2018-05-10,2.01
2018-05-26,2.28
2018-06-11,2.55
2018-06-27,2.76
2018-07-29,2.27
2018-08-14,1.77
2018-08-30,1.64
2018-09-15,1.48
2018-10-01,1.37
2018-10-17,1.31
2018-11-02,1.27
2018-11-18,1.20
2018-12-04,1.07
2019-01-21,1.05
2019-03-10,0.54
2019-03-26,1.00
2019-04-27,1.25
2019-05-13,1.46
2019-05-29,1.68
2019-06-14,1.90
2019-06-30,2.01
2019-07-16,1.88
2019-08-01,1.57
2019-08-17,1.28
2019-09-02,1.05
2019-09-18,0.86
