Date,NDWI
2013-06-14,21.85
2013-10-04,20.81
2013-12-07,23.25
2014-01-08,23.49
2014-02-09,22.13
2014-02-25,23.69
2014-10-07,17.75
2015-01-27,23.69
2015-02-28,22.55
2015-03-16,22.40
2015-05-03,20.23
2015-12-13,21.01
2016-02-15,23.53
2016-03-18,18.52
2016-11-13,25.53
2017-02-01,22.74
2017-02-17,23.26
2017-03-05,21.79
2017-05-08,20.39
2017-05-24,19.43
2017-10-31,22.09
2017-11-16,20.85
2018-02-20,22.49
2018-03-08,19.68
2018-04-09,19.67
2018-10-18,22.42
2018-11-03,22.38
2018-11-19,22.05
2019-02-07,23.89
2019-02-23,23.05
2019-03-11,23.01
2019-04-12,20.55
2019-09-03,19.01
