Date,NDWI
2013-04-26,1.76
2013-05-12,1.75
2013-05-28,1.74
2013-06-13,1.74
2013-06-29,1.74
2013-07-15,1.72
2013-07-31,1.69
2013-09-01,1.62
2013-09-17,1.59
2013-10-03,1.57
2013-10-19,1.55
2013-11-20,1.48
2013-12-22,1.48
2014-01-07,1.35
2014-03-28,1.64
2014-04-13,1.86
2014-05-15,1.90
2014-05-31,1.90
2014-06-16,1.89
2014-07-18,1.87
2014-08-03,1.85
2014-08-19,1.83
2014-10-06,1.75
2014-10-22,1.74
2014-11-07,1.71
2014-11-23,1.68
2014-12-09,1.52
2015-01-26,1.47
2015-02-27,1.66
2015-03-15,1.64
2015-04-16,1.66
2015-05-02,1.64
2015-05-18,1.63
2015-06-03,1.63
2015-06-19,1.64
2015-07-05,1.63
2015-07-21,1.62
2015-08-06,1.59
2015-08-22,1.60
2015-09-07,1.56
2015-09-23,1.51
2015-10-09,1.51
2015-10-25,1.48
2015-11-10,1.44
2015-11-26,1.42
2015-12-28,1.10
2016-03-01,1.41
2016-03-17,1.48
2016-04-02,1.62
2016-04-18,1.58
2016-05-04,1.56
2016-05-20,1.55
2016-06-21,1.56
2016-07-07,1.55
2016-07-23,1.53
2016-08-08,1.51
2016-08-24,1.48
2016-09-09,1.45
2016-09-25,1.42
2016-10-11,1.38
2016-10-27,1.34
2017-04-05,1.60
2017-05-07,1.92
2017-05-23,1.92
2017-06-08,1.91
2017-06-24,1.94
2017-07-10,1.90
2017-07-26,1.90
2017-08-11,1.88
2017-08-27,1.84
2017-09-12,1.83
2017-10-14,1.76
2017-12-17,1.65
2018-01-02,1.66
2018-03-07,1.58
2018-04-24,1.69
2018-05-10,1.68
2018-06-11,1.67
2018-06-27,1.67
2018-07-29,1.68
2018-08-14,1.65
2018-08-30,1.62
2018-09-15,1.61
2018-10-01,1.56
2018-10-17,1.55
2018-11-18,1.47
2018-12-20,1.10
2019-01-21,1.30
2019-02-22,1.31
2019-03-10,1.30
2019-03-26,1.31
2019-04-27,1.31
2019-05-13,1.30
2019-05-29,1.30
2019-06-30,1.29
2019-07-16,1.28
2019-08-01,1.28
2019-08-17,1.27
2019-09-02,1.24
2019-09-18,1.20
