Date,NDWI
2013-03-29,0.87
2013-04-03,0.88
2013-04-03,0.89
2013-05-24,0.88
2013-05-24,0.88
2013-06-09,0.48
2013-06-09,0.51
2013-06-25,0.76
2013-06-25,0.76
2013-07-11,0.73
2013-07-11,0.73
2013-07-27,0.67
2013-07-27,0.67
2013-08-12,0.59
2013-08-12,0.59
2013-08-28,0.50
2013-08-28,0.49
2013-09-29,0.36
2013-09-29,0.19
2013-10-31,0.37
2013-10-31,0.37
2013-11-16,0.60
2014-01-19,0.41
2014-01-19,0.41
2014-02-04,0.39
2014-02-04,0.38
2014-04-09,0.69
2014-04-09,0.69
2014-04-25,0.72
2014-04-25,0.71
2014-05-11,0.76
2014-05-11,0.76
2014-06-12,0.72
2014-06-12,0.72
2014-06-28,0.69
2014-06-28,0.69
2014-07-30,0.59
2014-07-30,0.59
2014-08-15,0.48
2014-08-15,0.48
2014-09-16,0.37
2014-09-16,0.37
2014-10-02,0.29
2014-10-02,0.29
2014-10-18,0.28
2014-10-18,0.28
2014-11-03,0.25
2014-11-03,0.25
2014-11-19,0.44
2014-11-19,0.44
2014-12-05,0.43
2014-12-05,0.44
2015-01-06,0.57
2015-01-06,0.58
2015-02-07,0.55
2015-02-07,0.55
2015-04-12,0.78
2015-04-12,0.78
2015-04-28,0.79
2015-04-28,0.79
2015-05-14,0.54
2015-05-14,0.54
2015-06-15,0.45
2015-06-15,0.49
2015-07-01,0.70
2015-07-01,0.70
2015-07-17,0.65
2015-07-17,0.65
2015-08-18,0.42
2015-08-18,0.42
2015-09-03,0.44
2015-09-03,0.44
2015-10-05,0.39
2015-10-05,0.39
2015-12-08,0.40
2015-12-08,0.40
2015-12-24,0.22
2015-12-24,0.30
2016-01-25,0.40
2016-01-25,0.40
2016-03-29,0.49
2016-03-29,0.49
2016-04-14,0.53
2016-04-14,0.53
2016-04-30,0.58
2016-04-30,0.58
2016-05-16,0.64
2016-05-16,0.64
2016-06-17,0.09
2016-06-17,0.16
2016-07-03,0.56
2016-07-03,0.56
2016-07-19,0.51
2016-07-19,0.51
2016-08-04,0.46
2016-08-04,0.46
2016-08-20,0.44
2016-08-20,0.44
2016-09-21,0.39
2016-09-21,0.35
2016-10-23,0.34
2016-10-23,0.27
2016-12-26,0.65
2017-01-11,0.63
2017-02-12,0.41
2017-02-28,0.61
2017-02-28,0.61
2017-04-01,0.59
2017-04-01,0.59
2017-04-17,0.57
2017-04-17,0.58
2017-05-03,0.54
2017-05-03,0.54
2017-05-19,0.37
2017-05-19,0.35
2017-06-04,0.51
2017-06-04,0.51
2017-06-20,0.50
2017-06-20,0.50
2017-07-06,0.46
2017-07-06,0.46
2017-07-22,0.00
2017-07-22,0.00
2017-08-07,0.38
2017-08-07,0.38
2017-08-23,0.40
2017-08-23,0.40
2017-10-10,0.36
2017-10-10,0.36
2017-12-13,0.21
2018-01-30,0.06
2018-01-30,0.07
2018-03-19,0.57
2018-03-19,0.57
2018-04-20,0.51
2018-04-20,0.51
2018-05-06,0.45
2018-05-06,0.44
2018-06-23,0.46
2018-06-23,0.47
2018-07-09,0.41
2018-07-09,0.41
2018-07-25,0.37
2018-07-25,0.37
2018-08-10,0.40
2018-08-10,0.40
2018-08-26,0.46
2018-08-26,0.46
2018-10-29,0.00
2018-11-14,0.89
2018-11-14,0.74
2018-11-30,0.94
2018-11-30,0.94
2019-02-18,0.84
2019-03-06,0.93
2019-03-06,0.93
2019-04-07,0.87
2019-04-07,0.87
2019-04-23,0.86
2019-04-23,0.86
2019-05-09,0.83
2019-05-09,0.83
2019-06-10,0.18
2019-06-10,0.10
2019-06-26,0.78
2019-06-26,0.79
2019-07-12,0.75
2019-07-12,0.75
2019-07-28,0.71
2019-07-28,0.71
2019-08-13,0.61
2019-08-13,0.61
2019-08-29,0.60
2019-08-29,0.60
