Date,NDWI
2013-04-26,7.71
2013-04-26,7.71
2013-05-05,7.76
2013-05-12,7.72
2013-05-12,7.72
2013-05-21,7.76
2013-05-28,7.72
2013-05-28,7.71
2013-06-06,7.69
2013-06-13,7.66
2013-06-13,7.67
2013-06-22,7.66
2013-06-29,7.56
2013-06-29,7.54
2013-07-08,7.59
2013-07-15,7.55
2013-07-15,7.54
2013-07-24,7.53
2013-07-31,7.50
2013-07-31,7.50
2013-08-09,7.40
2013-08-16,7.37
2013-08-16,7.37
2013-08-25,7.28
2013-09-01,7.25
2013-09-01,7.25
2013-09-17,7.02
2013-09-17,7.01
2013-09-26,6.82
2013-10-12,6.61
2013-11-04,6.36
2013-11-04,6.37
2013-11-13,6.30
2013-12-06,6.24
2013-12-06,6.24
2013-12-15,6.21
2013-12-22,6.24
2013-12-22,6.24
2013-12-31,6.24
2014-01-16,6.22
2014-01-23,5.91
2014-01-23,5.95
2014-02-08,6.16
2014-02-08,6.12
2014-02-17,6.31
2014-03-21,6.71
2014-03-28,6.76
2014-03-28,6.76
2014-04-06,6.79
2014-05-08,6.94
2014-05-15,6.95
2014-05-15,6.96
2014-05-24,6.92
2014-05-31,7.02
2014-05-31,7.02
2014-06-09,7.00
2014-06-16,6.99
2014-06-16,6.99
2014-07-02,6.94
2014-07-02,6.94
2014-07-11,6.91
2014-07-18,6.92
2014-07-18,6.90
2014-07-27,6.88
2014-08-03,6.94
2014-08-03,6.93
2014-08-12,6.90
2014-08-28,6.97
2014-09-04,6.97
2014-09-04,6.98
2014-09-13,6.90
2014-09-20,6.86
2014-09-20,6.86
2014-09-29,6.76
2014-10-06,6.60
2014-10-06,6.60
2014-10-15,6.49
2014-10-22,6.45
2014-10-22,6.45
2014-10-31,5.67
2014-11-07,6.43
2014-11-07,6.43
2014-11-16,6.40
2014-12-02,6.40
2014-12-25,6.42
2014-12-25,6.42
2015-01-03,6.45
2015-01-19,6.46
2015-02-04,6.57
2015-02-20,6.46
2015-02-27,6.49
2015-02-27,6.49
2015-03-08,6.65
2015-03-31,6.41
2015-03-31,6.41
2015-04-09,6.43
2015-04-16,6.44
2015-04-16,6.45
2015-04-25,6.44
2015-05-02,6.39
2015-05-02,6.39
2015-05-11,6.50
2015-05-27,6.52
2015-06-19,6.58
2015-06-19,6.57
2015-07-21,4.28
2015-07-21,4.53
2015-07-30,6.52
2015-08-06,6.45
2015-08-06,6.47
2015-08-15,6.36
2015-08-22,6.87
2015-08-22,6.74
2015-09-07,6.11
2015-09-07,6.11
2015-09-23,5.95
2015-09-23,5.96
2015-10-02,5.96
2015-10-18,5.70
2015-10-25,5.60
2015-10-25,5.61
