Date,NDWI
2013-04-11,35.75
2013-05-29,94.96
2013-10-20,266.16
2013-11-21,267.49
2013-12-07,265.43
2013-12-23,223.82
2014-01-08,252.35
2014-02-09,249.36
2014-02-25,234.99
2014-03-13,224.66
2014-03-29,221.60
2014-04-14,203.35
2014-06-01,158.13
2014-09-21,244.82
2014-10-07,264.68
2014-10-23,263.88
2014-11-08,213.48
2014-11-24,245.94
2015-01-11,251.71
2015-01-27,244.84
2015-02-12,234.72
2015-04-01,203.49
2015-04-17,186.77
2015-05-03,165.82
2015-05-19,130.66
2015-06-04,139.00
2015-10-10,172.02
2015-10-26,138.55
2015-12-13,163.70
2015-12-29,162.17
2016-01-14,140.51
2016-01-30,153.72
2016-03-02,137.47
2016-03-18,136.83
2016-04-19,119.01
2016-05-05,54.76
2016-10-12,264.42
2016-10-28,267.10
2016-11-29,265.49
2016-12-15,245.97
2016-12-31,255.69
2017-02-01,248.36
2017-02-17,241.68
2017-03-05,232.86
2017-03-21,205.77
2017-04-06,189.78
2017-04-22,174.46
2017-09-29,232.82
2017-11-16,261.12
2018-01-03,263.78
2018-01-19,267.10
2018-02-04,258.97
2018-02-20,233.31
2018-03-08,232.03
2018-03-24,242.58
2018-04-09,212.17
2018-04-25,196.16
2018-05-11,176.10
2018-10-02,222.07
2018-12-21,218.94
2019-01-06,193.57
2019-01-22,206.20
2019-02-07,199.92
2019-02-23,192.04
2019-03-11,177.75
2019-03-27,161.40
2019-04-12,137.11
2019-04-28,119.58
2019-05-14,124.86
2019-05-30,104.76
