Date,NDWI
2013-04-19,0.63
2013-05-21,0.67
2013-06-22,0.69
2013-07-08,0.67
2013-07-24,0.68
2013-08-09,0.68
2013-08-25,0.66
2013-09-10,0.63
2013-09-26,0.61
2013-10-12,0.60
2013-11-13,0.71
2014-04-22,0.58
2014-05-08,0.59
2014-05-24,0.60
2014-06-09,0.60
2014-06-25,0.60
2014-07-11,0.58
2014-07-27,0.57
2014-08-28,0.57
2014-09-29,0.29
2014-10-15,0.53
2014-10-31,0.51
2015-02-04,0.45
2015-02-20,0.46
2015-03-08,0.45
2015-03-24,0.43
2015-04-25,0.31
2015-05-11,0.41
2015-05-27,0.40
2015-06-12,0.39
2015-06-28,0.38
2015-07-30,0.36
2015-08-15,0.35
2015-08-31,0.34
2015-09-16,0.34
2015-10-02,0.31
2015-12-05,0.26
2015-12-21,0.31
2016-01-06,0.29
2016-01-22,0.27
2016-02-07,0.28
2016-03-26,0.59
2016-05-13,0.65
2016-06-14,0.63
2016-06-30,0.64
2016-07-16,0.65
2016-08-01,0.65
2016-09-02,0.62
2016-10-04,0.57
2016-10-20,0.55
2016-11-05,0.54
2016-11-21,0.52
2016-12-07,0.49
2016-12-23,0.45
2017-01-24,0.49
2017-03-29,0.60
2017-04-14,0.58
2017-05-16,0.61
2017-06-01,0.61
2017-07-03,0.59
2017-07-19,0.59
2017-08-04,0.58
2017-09-05,0.55
2017-09-21,0.54
2017-10-23,0.51
2017-12-10,0.49
2018-05-03,0.60
2018-06-04,0.61
2018-06-20,0.60
2018-08-07,0.57
2018-08-23,0.58
2018-09-24,0.56
2018-10-10,0.55
2018-10-26,0.53
2018-11-11,0.53
2018-11-27,0.46
2018-12-13,0.51
2019-03-03,0.57
2019-04-20,0.50
2019-05-06,0.51
2019-06-23,0.51
2019-07-09,0.51
2019-08-26,0.47
2019-09-11,0.46
2019-09-27,0.44
