Date,NDWI
2013-04-08,17.74
2013-04-15,60.41
2013-05-01,77.53
2013-06-18,80.69
2013-07-04,83.99
2013-08-05,84.01
2013-08-21,85.42
2013-09-06,86.51
2013-09-22,75.93
2013-10-08,81.49
2013-11-09,80.64
2013-12-11,69.28
2014-02-13,7.61
2014-03-01,66.84
2014-03-17,75.53
2014-04-02,73.86
2014-04-18,0.00
2014-05-04,70.22
2014-05-20,77.62
2014-06-05,11.80
2014-06-21,0.96
2014-07-07,23.55
2014-07-23,4.40
2014-08-08,83.53
2014-08-24,81.28
2014-09-09,80.81
2014-10-11,79.56
2014-10-27,76.57
2014-11-12,0.85
2014-11-28,59.58
2014-12-14,45.90
2015-04-05,0.00
2015-04-21,47.51
2015-05-07,79.81
2015-05-23,82.27
2015-06-08,82.73
2015-06-24,72.39
2015-07-10,78.84
2015-08-11,80.93
2015-09-28,56.20
2015-10-14,76.41
2015-10-30,78.00
2015-11-15,0.00
2015-12-01,19.53
2015-12-17,80.59
2016-01-18,83.30
2016-02-03,24.40
2016-03-06,14.81
2016-03-22,63.69
2016-04-07,80.23
2016-04-23,81.59
2016-05-25,86.10
2016-06-10,32.51
2016-06-26,70.49
2016-07-12,84.87
2016-07-28,83.76
2016-08-13,71.50
2016-08-29,10.93
2016-09-14,20.65
2016-09-30,78.43
2016-10-16,80.55
2016-11-01,81.79
2016-11-17,53.58
2017-01-04,0.00
2017-01-20,58.73
2017-02-05,69.17
2017-02-21,75.89
2017-03-09,76.13
2017-04-10,54.18
2017-05-12,78.69
2017-05-28,57.25
2017-06-29,14.69
2017-07-15,79.77
2017-09-01,80.52
2017-09-17,77.76
2017-10-03,33.07
2017-11-04,15.90
2017-11-20,76.07
2018-01-07,5.40
2018-01-23,77.33
2018-03-28,1.63
2018-04-13,75.56
2018-04-29,76.64
2018-05-15,36.87
2018-05-31,77.12
2018-06-16,24.66
2018-07-02,78.77
2018-07-18,78.81
2018-08-19,78.84
2018-09-04,3.88
2018-09-20,0.00
2018-10-06,51.77
2018-10-22,80.51
2018-12-09,75.19
2019-01-10,24.93
2019-03-31,63.36
2019-04-16,24.62
2019-05-02,58.32
2019-05-18,79.46
2019-06-03,71.46
2019-07-05,58.94
2019-07-21,72.97
2019-08-06,58.89
2019-08-22,78.19
2019-09-07,36.78
2019-09-23,78.27
