Date,NDWI
2013-03-26,8.18
2013-06-27,6.59
2013-07-13,6.24
2014-02-06,14.47
2014-04-11,7.88
2014-04-27,8.17
2014-05-13,8.61
2014-05-29,7.05
2014-08-01,5.43
2014-08-17,5.90
2014-09-18,6.63
2014-10-04,6.36
2015-01-24,12.81
2015-02-25,12.68
2015-04-30,9.77
2015-05-16,9.05
2015-06-01,7.71
2015-06-17,5.00
2015-07-03,5.35
2015-08-04,5.33
2015-08-20,5.67
2015-09-05,6.17
2015-09-21,3.89
2016-04-16,10.14
2016-05-02,10.04
2016-06-03,9.64
2016-06-19,8.67
2016-08-06,8.48
2016-10-09,3.06
2017-01-29,12.07
2017-04-19,12.66
2017-05-21,10.71
2017-06-06,12.44
2017-06-22,12.06
2017-07-08,10.94
2017-08-09,12.04
2017-09-10,11.26
2017-09-26,10.11
2018-03-05,5.60
2018-04-22,7.49
2018-05-08,7.30
2018-06-25,1.42
2018-10-15,6.15
2018-12-02,6.26
2019-02-20,12.76
2019-04-09,11.32
2019-04-25,10.78
2019-05-27,8.93
2019-06-12,7.54
2019-06-28,7.07
2019-08-15,2.56
2019-09-16,6.18
