Date,NDWI
2013-03-27,16.77
2013-04-18,14.53
2013-05-04,8.03
2013-05-20,12.55
2013-11-12,25.41
2013-11-28,25.69
2013-12-14,25.47
2013-12-30,22.96
2014-01-15,24.24
2014-01-31,22.31
2014-02-16,22.09
2014-04-05,19.27
2014-04-21,18.18
2014-05-23,15.90
2014-06-08,12.06
2014-09-28,24.12
2014-10-14,24.28
2014-10-30,23.63
2015-01-18,22.35
2015-02-03,21.03
2015-02-19,20.07
2015-03-07,19.11
2015-03-23,18.13
2015-04-08,16.48
2015-04-24,15.76
2015-05-10,14.68
2015-10-01,15.78
2015-10-17,17.60
2015-11-02,18.75
2015-11-18,18.58
2015-12-04,18.52
2016-01-05,18.35
2016-01-21,17.69
2016-02-06,16.71
2016-03-09,14.37
2016-03-25,13.73
2016-04-10,13.12
2016-04-26,12.27
2016-05-12,11.32
2016-10-19,22.13
2016-11-04,23.67
2016-11-20,23.48
2016-12-06,23.23
2016-12-22,23.10
2017-01-07,22.59
2017-01-23,21.44
2017-02-08,20.38
2017-02-24,19.42
2017-03-12,18.36
2017-03-28,17.24
2017-04-13,16.11
2017-04-29,9.24
2017-05-15,10.94
2017-10-22,23.91
2017-11-07,25.82
2017-11-23,25.94
2017-12-09,25.84
2017-12-25,25.98
2018-01-10,25.03
2018-01-26,24.45
2018-02-11,23.37
2018-02-27,18.34
2018-03-31,19.99
2018-04-16,18.10
2018-05-02,17.51
2018-05-18,8.22
2018-10-09,25.09
2018-10-25,24.26
2018-11-10,24.94
2018-12-12,24.66
2018-12-28,24.49
2019-01-13,23.74
2019-01-29,22.90
2019-02-14,21.69
2019-03-02,20.89
2019-03-18,19.61
2019-04-03,18.41
2019-04-19,17.45
2019-05-05,16.12
2019-05-21,14.89
