Date,NDWI
2013-04-26,281.67
2013-05-12,321.34
2013-05-28,320.30
2013-06-13,320.29
2013-06-29,317.03
2013-07-15,313.44
2013-07-31,306.59
2013-09-17,280.13
2013-11-04,241.22
2013-11-20,207.72
2013-12-06,204.00
2013-12-22,194.15
2014-01-23,207.80
2014-03-28,325.37
2014-05-15,313.71
2014-05-31,309.31
2014-08-03,298.86
2014-08-19,259.79
2014-09-04,282.82
2014-09-20,270.67
2014-10-06,260.15
2014-10-22,244.12
2014-11-07,229.33
2014-12-09,192.14
2014-12-25,228.33
2015-03-15,275.99
2015-03-31,266.27
2015-06-03,278.55
2015-06-19,277.32
2015-08-06,257.47
2015-08-22,248.06
2015-09-23,231.23
2015-10-25,115.41
2015-11-10,204.48
2015-11-26,195.16
2016-01-29,171.15
2016-02-14,168.38
2016-03-01,178.55
2016-04-02,181.59
2016-04-18,188.85
2016-05-04,196.42
2016-05-20,191.43
2016-06-05,202.74
2016-06-21,198.51
2016-07-07,190.20
2016-07-23,189.27
2016-08-08,197.74
2016-08-24,206.90
2016-09-09,176.99
2016-09-25,208.14
2016-10-11,203.96
2016-10-27,185.51
2016-11-12,160.52
2016-11-28,153.66
2016-12-14,132.92
2016-12-30,147.75
2017-01-15,134.17
2017-01-31,152.74
2017-02-16,144.23
2017-03-20,310.45
2017-04-05,295.42
2017-04-21,300.33
2017-05-07,296.12
2017-05-23,287.02
2017-06-24,290.37
2017-07-10,284.32
2017-07-26,272.31
2017-08-11,260.82
2017-08-27,250.06
2017-09-12,219.77
2017-09-28,226.93
2017-10-14,212.20
2017-10-30,215.94
2017-12-01,204.12
2018-01-02,187.43
2018-01-18,194.16
2018-02-03,178.83
2018-02-19,193.52
2018-04-08,275.63
2018-04-24,331.64
2018-05-10,294.67
2018-05-26,321.22
2018-06-11,323.90
2018-06-27,322.46
2018-08-14,302.23
2018-08-30,308.67
2018-09-15,302.17
2018-10-01,248.56
2018-10-17,232.29
2018-11-02,279.08
2018-11-18,247.74
2018-12-04,262.23
2018-12-20,251.78
2019-01-05,243.50
2019-01-21,228.61
2019-02-06,227.53
2019-02-22,172.71
2019-03-10,244.46
2019-03-26,229.21
2019-04-27,268.53
2019-05-13,318.86
2019-05-29,274.56
2019-06-14,323.73
2019-06-30,323.69
2019-07-16,314.00
2019-08-01,305.12
2019-08-17,297.64
2019-09-02,288.28
2019-09-18,279.60
