Date,NDWI
2013-03-26,10.42
2013-04-17,10.54
2013-06-20,8.13
2013-07-06,8.51
2013-07-22,8.38
2013-08-07,8.56
2013-09-08,7.89
2013-09-24,7.36
2013-10-10,7.09
2013-11-11,5.77
2013-11-27,5.44
2013-12-13,5.30
2014-02-15,7.15
2014-05-06,7.58
2014-06-07,7.22
2014-06-23,7.01
2014-07-09,6.69
2014-08-10,6.59
2014-08-26,6.17
2014-09-11,6.13
2014-10-29,5.08
2014-11-30,3.82
2015-01-01,3.53
2015-01-17,3.96
2015-02-18,6.71
2015-06-10,10.35
2015-06-26,10.16
2015-07-12,9.75
2015-07-28,9.12
2015-08-29,8.57
2015-09-14,8.13
2015-09-30,7.66
2015-11-01,6.63
2015-11-17,6.07
2015-12-03,5.92
2016-01-04,5.03
2016-03-08,9.15
2016-03-24,9.54
2016-04-25,9.74
2016-05-11,9.49
2016-05-27,9.23
2016-06-12,9.01
2016-07-14,8.44
2016-07-30,8.08
2016-08-15,7.80
2016-08-31,7.43
2016-09-16,6.89
2016-10-18,3.83
2016-11-03,5.71
2016-11-19,5.34
2016-12-05,5.12
2017-02-07,4.42
2017-04-28,10.85
2017-05-14,9.93
2017-06-15,10.77
2017-07-17,10.42
2017-08-02,9.97
2017-09-03,9.21
2017-10-05,8.23
2017-11-06,7.59
2017-11-22,6.34
2017-12-08,6.01
2017-12-24,6.28
2018-03-14,6.67
2018-03-30,10.31
2018-04-15,10.63
2018-05-17,10.70
2018-06-02,10.56
2018-06-18,10.42
2018-07-04,10.22
2018-08-05,8.73
2018-08-21,9.43
2018-09-06,8.84
2018-09-22,8.39
2018-10-08,8.29
2018-10-24,7.64
2018-12-11,6.17
2019-05-04,10.73
2019-05-20,10.65
2019-06-05,10.59
2019-06-21,10.35
2019-08-08,9.56
2019-08-24,9.17
2019-09-09,8.57
2019-09-25,8.17
