Date,NDWI
2013-04-08,57.01
2013-05-01,49.06
2013-05-17,40.67
2013-06-02,38.68
2013-11-09,97.39
2013-11-25,97.60
2013-12-27,98.12
2014-01-28,91.55
2014-02-13,86.48
2014-03-17,90.14
2014-04-02,83.49
2014-05-04,58.13
2014-05-20,58.73
2014-06-05,56.48
2014-09-25,82.24
2014-11-12,82.66
2014-12-30,99.31
2015-01-15,97.57
2015-01-31,91.01
2015-02-16,88.01
2015-03-20,77.46
2015-04-05,67.88
2015-04-21,29.19
2015-05-07,45.36
2015-05-23,42.03
2015-09-12,57.01
2015-09-28,82.14
2015-10-14,71.85
2015-12-01,67.24
2015-12-17,67.18
2016-01-02,71.80
2016-02-03,68.40
2016-02-19,67.51
2016-03-06,65.90
2016-03-22,64.19
2016-05-09,52.07
2016-05-25,50.63
2016-10-16,97.50
2016-11-01,96.49
2016-11-17,97.30
2016-12-03,97.39
2016-12-19,98.02
2017-01-04,98.13
2017-01-20,96.21
2017-02-05,92.79
2017-02-21,91.55
2017-03-09,87.53
2017-03-25,82.77
2017-04-10,74.32
2017-04-26,63.38
2017-11-04,55.65
2017-11-20,59.90
2017-12-06,65.02
2017-12-22,74.21
2018-01-07,74.18
2018-01-23,75.20
2018-02-08,73.61
2018-02-24,72.87
2018-03-12,65.46
2018-03-28,70.84
2018-04-13,66.90
2018-10-06,81.58
2018-10-22,78.04
2018-11-07,84.90
2018-12-25,87.76
2019-01-10,87.18
2019-02-11,81.56
2019-02-27,77.59
2019-03-31,63.40
2019-04-16,61.93
2019-05-18,49.91
