Date,NDWI
2013-04-08,32.99
2013-04-15,33.04
2013-05-17,31.75
2013-06-18,32.89
2013-08-05,33.35
2013-08-21,34.71
2013-09-06,35.84
2013-10-08,34.21
2013-11-25,32.73
2014-01-28,32.21
2014-03-01,31.03
2014-04-02,30.47
2014-05-20,34.27
2014-06-21,32.70
2014-07-07,36.35
2014-08-08,35.17
2014-08-24,35.62
2014-09-09,36.26
2014-09-25,35.54
2014-10-27,35.67
2014-11-28,35.19
2014-12-14,34.80
2015-03-20,34.20
2015-06-08,35.85
2015-07-10,37.01
2015-08-27,34.99
2015-09-12,35.72
2015-11-15,35.52
2016-01-18,35.10
2016-02-19,35.20
2016-04-07,35.36
2016-06-10,36.44
2016-08-13,37.37
2016-09-14,36.80
2017-03-25,35.24
2017-06-13,37.47
2017-07-31,36.91
2017-09-01,36.53
2017-10-03,35.89
2017-11-20,35.59
2018-01-07,33.15
2018-02-08,34.30
2018-02-24,34.43
2018-04-29,34.62
2018-06-16,36.27
2018-07-18,36.41
2018-08-19,36.38
2018-10-22,31.87
2018-12-09,32.65
2019-01-26,33.21
2019-03-15,30.24
2019-05-18,35.43
2019-08-06,36.12
2019-08-22,36.01
2019-09-23,35.57
