Date,NDWI
2013-04-12,3.44
2013-05-23,3.10
2013-07-10,2.90
2013-07-17,2.88
2013-07-26,2.91
2013-08-11,2.85
2013-08-18,2.78
2013-08-27,2.73
2013-09-03,2.78
2013-09-12,2.77
2013-09-19,2.84
2013-10-14,2.77
2013-10-30,2.70
2013-11-06,2.94
2013-11-15,3.08
2013-12-08,3.62
2013-12-24,3.33
2014-03-07,3.41
2014-04-08,3.16
2014-04-24,3.02
2014-05-01,2.89
2014-05-10,2.55
2014-05-26,2.48
2014-06-27,2.57
2014-07-04,2.37
2014-07-13,2.52
2014-07-20,2.48
2014-07-29,2.55
2014-08-05,2.45
2014-08-14,2.50
2014-08-21,2.46
2014-09-06,2.51
2014-09-15,2.45
2014-10-08,2.46
2014-10-17,2.57
2014-10-24,2.46
2014-11-02,2.50
2014-11-18,3.13
2014-11-25,3.36
2014-12-27,2.80
2015-02-13,3.47
2015-03-10,3.19
2015-04-02,3.03
2015-06-30,2.74
2015-07-07,2.86
2015-07-23,2.60
2015-08-01,2.46
2015-08-08,2.34
2015-08-17,2.35
2015-08-24,2.33
2015-09-02,2.22
2015-09-09,2.23
2015-09-18,2.23
2015-09-25,2.21
2015-10-04,2.16
2015-10-20,2.52
2015-11-05,2.45
2015-11-12,2.47
2015-11-21,2.57
2015-11-28,2.69
2015-12-30,3.21
2016-01-08,3.19
2016-01-24,2.70
2016-01-31,2.76
2016-02-09,2.72
2016-03-03,2.85
2016-03-12,2.94
2016-03-19,2.78
2016-03-28,3.08
2016-05-15,3.13
2016-05-31,2.93
2016-06-07,2.78
2016-06-23,2.75
2016-07-02,2.82
2016-07-09,2.63
2016-07-25,2.67
2016-08-10,2.53
2016-08-19,2.42
2016-08-26,2.29
2016-09-04,2.23
2016-09-20,2.25
2016-09-27,2.23
2016-10-06,2.15
2016-10-22,2.10
2016-10-29,2.14
2016-11-14,2.28
2017-01-26,3.39
2017-02-11,3.41
2017-02-18,3.34
2017-03-06,3.08
2017-03-31,3.02
2017-04-07,3.02
2017-04-16,2.84
2017-06-03,2.91
2017-06-10,2.68
2017-06-19,2.88
2017-07-05,2.54
2017-07-12,2.78
2017-07-21,2.60
2017-07-28,2.73
2017-08-13,2.61
2017-08-22,2.67
2017-09-07,2.62
2017-09-14,2.55
2017-09-23,2.55
2017-09-30,2.57
2017-10-09,2.55
2017-10-16,2.50
2017-10-25,2.57
2017-11-01,2.58
2017-11-10,2.65
2017-11-17,2.72
2017-11-26,2.53
2017-12-03,3.40
2018-02-14,3.20
2018-03-09,2.70
2018-04-19,3.35
2018-05-05,3.07
2018-07-08,2.66
2018-07-24,2.73
2018-08-09,2.79
2018-08-16,2.78
2018-08-25,2.77
2018-09-01,2.66
2018-09-17,2.58
2018-09-26,2.61
2018-10-03,2.63
2018-10-12,2.63
2018-11-04,3.48
2019-01-07,3.60
2019-02-08,3.28
2019-02-24,2.95
2019-03-12,2.96
2019-03-28,2.88
2019-04-13,2.85
2019-04-29,2.93
2019-05-08,2.84
2019-05-15,2.34
2019-07-18,2.62
2019-07-27,2.77
2019-08-12,2.63
2019-08-19,2.69
2019-08-28,2.65
2019-09-04,2.65
2019-09-13,2.17
2019-09-29,2.52
