Date,NDWI
2013-04-09,0.19
2013-06-03,0.19
2013-10-25,0.29
2013-11-10,0.32
2013-12-12,0.28
2013-12-28,0.27
2014-01-13,0.00
2014-01-29,0.26
2014-02-14,0.22
2014-03-02,0.00
2014-03-18,0.04
2014-04-03,0.09
2014-05-21,0.00
2014-09-26,0.08
2014-10-12,0.13
2014-11-29,0.10
2014-12-15,0.04
2014-12-31,0.14
2015-01-16,0.00
2015-02-01,0.14
2015-02-17,0.01
2015-03-05,0.07
2015-04-06,0.00
2015-09-13,0.00
2015-11-16,0.34
2015-12-02,0.31
2015-12-18,0.33
2016-01-19,0.21
2016-02-04,0.00
2016-02-20,0.20
2016-03-07,0.21
2016-03-23,0.17
2016-04-08,0.15
2016-05-10,0.00
2016-10-01,0.10
2016-10-17,0.01
2016-11-18,0.36
2016-12-04,0.37
2016-12-20,0.30
2017-01-05,0.32
2017-01-21,0.29
2017-02-06,0.00
2017-03-10,0.00
2017-04-11,0.00
2017-04-27,0.10
2017-05-13,0.01
2017-05-29,0.08
2017-10-04,0.28
2017-10-20,0.24
2017-12-23,0.26
2018-01-24,0.21
2018-02-09,0.24
2018-03-29,0.15
2018-04-30,0.00
2018-06-01,0.01
2018-06-17,0.00
2018-11-24,0.67
2018-12-10,0.65
2018-12-26,0.54
2019-01-11,0.64
2019-02-12,0.59
2019-02-28,0.00
2019-03-16,0.00
2019-04-01,0.00
2019-05-03,0.38
2019-09-08,0.63
