Date,NDWI
2013-04-10,12.41
2013-04-17,12.42
2013-05-03,12.20
2013-06-20,10.96
2013-07-06,10.96
2013-07-22,10.33
2013-09-08,7.93
2013-09-24,8.03
2013-10-10,8.06
2013-11-11,8.08
2013-11-27,7.97
2013-12-13,7.98
2014-01-30,8.97
2014-02-15,9.25
2014-04-20,8.65
2014-05-06,7.56
2014-05-22,7.09
2014-06-07,6.63
2014-06-23,6.56
2014-07-09,6.42
2014-07-25,6.61
2014-08-10,7.14
2014-08-26,6.67
2014-10-29,5.92
2014-11-30,4.66
2015-01-01,3.46
2015-01-17,3.13
2015-02-18,5.99
2015-04-23,8.99
2015-05-09,9.20
2015-05-25,8.12
2015-06-10,8.42
2015-06-26,7.99
2015-07-12,7.99
2015-07-28,8.07
2015-08-29,7.82
2015-09-14,7.84
2015-09-30,7.08
2015-10-16,7.79
2015-11-01,7.73
2015-11-17,7.93
2015-12-03,7.92
2016-01-04,7.92
2016-02-05,7.92
2016-03-08,11.36
2016-03-24,11.47
2016-04-25,11.75
2016-05-11,11.73
2016-05-27,11.43
2016-06-12,11.18
2016-07-14,10.23
2016-07-30,9.74
2016-08-15,8.88
2016-08-31,8.08
2016-09-16,8.19
2016-10-02,6.53
2016-10-18,7.70
2016-11-03,7.71
2016-11-19,7.60
2016-12-21,6.59
2017-01-22,10.27
2017-02-07,10.44
2017-04-28,10.91
2017-05-14,12.22
2017-06-15,12.03
2017-07-17,11.24
2017-08-02,10.22
2017-08-18,9.49
2017-09-03,9.44
2017-09-19,9.22
2017-10-05,7.43
2017-11-06,7.41
2017-11-22,7.14
2017-12-08,6.83
2017-12-24,4.04
2018-01-25,9.13
2018-03-14,11.89
2018-03-30,12.74
2018-04-15,12.23
2018-05-17,11.67
2018-06-02,11.56
2018-06-18,11.53
2018-07-04,10.57
2018-08-05,10.96
2018-08-21,11.29
2018-09-06,10.22
2018-09-22,10.07
2018-10-08,9.94
2018-10-24,9.40
2018-11-09,8.80
2018-12-11,8.33
2019-01-12,7.91
2019-03-01,12.51
2019-03-17,12.32
2019-05-04,11.84
2019-05-20,11.88
2019-06-05,11.93
2019-06-21,11.71
2019-08-08,10.64
2019-08-24,10.48
2019-09-09,10.02
2019-09-25,9.46
