Date,NDWI
2013-04-13,1.86
2013-04-13,1.87
2013-04-29,1.77
2013-04-29,1.76
2013-11-07,9.79
2013-11-07,9.74
2013-12-25,9.02
2013-12-25,8.99
2014-01-10,8.32
2014-01-10,8.28
2014-01-26,6.91
2014-01-26,7.11
2014-02-11,6.93
2014-02-11,6.92
2014-02-27,6.19
2014-02-27,6.20
2014-03-15,5.19
2014-03-15,5.20
2014-03-31,3.95
2014-03-31,3.95
2014-04-16,2.88
2014-04-16,2.88
2014-05-02,2.61
2014-05-02,2.58
2014-05-18,2.47
2014-05-18,2.46
2014-06-19,0.29
2014-08-22,3.30
2014-08-22,3.30
2014-09-23,5.12
2014-09-23,5.13
2014-11-26,4.52
2014-11-26,7.00
2015-01-13,7.12
2015-01-13,7.19
2015-01-29,6.42
2015-01-29,6.42
2015-02-14,5.85
2015-02-14,5.86
2015-03-18,2.09
2015-03-18,2.16
2015-04-03,3.22
2015-04-03,3.24
2015-04-19,2.78
2015-04-19,2.77
2015-05-05,0.93
2015-05-05,1.13
2015-05-21,2.33
2015-05-21,2.32
2015-10-28,5.65
2015-10-28,5.63
2015-11-13,4.98
2015-11-13,4.96
2015-12-15,4.53
2015-12-15,4.53
2015-12-31,4.53
2015-12-31,4.55
2016-02-01,4.16
2016-02-01,4.19
2016-02-17,4.00
2016-02-17,4.01
2016-03-04,2.74
2016-03-04,3.79
2016-03-20,3.57
2016-03-20,3.56
2016-04-05,2.79
2016-04-05,3.20
2016-04-21,2.98
2016-04-21,3.00
2016-05-07,2.90
2016-05-07,2.91
2016-05-23,2.80
2016-05-23,2.81
2016-10-14,9.45
2016-10-14,9.45
2016-11-15,5.86
2016-12-17,8.64
2016-12-17,8.60
2017-01-02,8.64
2017-01-02,8.60
2017-01-18,8.49
2017-01-18,8.43
2017-02-03,7.04
2017-02-03,7.43
2017-02-19,6.93
2017-02-19,6.94
2017-03-07,6.13
2017-03-07,6.14
2017-03-23,5.03
2017-03-23,5.05
2017-04-08,4.31
2017-04-08,4.32
2017-04-24,3.34
2017-04-24,3.36
2017-05-10,3.21
2017-05-10,3.21
2017-05-26,0.01
2017-11-02,10.42
2017-11-02,10.44
2017-11-18,6.64
2017-12-04,10.03
2017-12-04,9.98
2017-12-20,9.68
2017-12-20,9.65
2018-01-21,8.50
2018-01-21,8.48
2018-02-22,3.81
2018-03-10,5.45
2018-03-10,5.49
2018-03-26,4.24
2018-03-26,4.30
2018-04-11,3.60
2018-04-11,3.57
2018-04-27,3.15
2018-04-27,3.16
2018-05-29,2.76
2018-05-29,2.76
2018-06-30,1.88
2018-06-30,1.94
2018-10-04,8.64
2018-10-04,8.71
2018-10-20,8.72
2018-10-20,8.69
2018-11-05,8.33
2018-11-05,8.31
2018-11-21,8.31
2018-11-21,8.29
2018-12-07,8.19
2018-12-07,8.14
2018-12-23,8.01
2018-12-23,8.10
2019-01-08,5.77
2019-01-08,5.94
2019-01-24,5.60
2019-01-24,7.26
2019-02-09,7.63
2019-02-09,7.65
2019-02-25,7.42
2019-02-25,7.43
2019-03-13,6.56
2019-03-13,6.60
2019-03-29,5.61
2019-03-29,5.58
2019-04-14,5.29
2019-04-14,5.30
2019-05-16,4.57
2019-05-16,4.59
2019-09-21,7.39
2019-09-21,7.46
