Date,NDWI
2013-03-24,1.06
2013-03-29,1.07
2013-05-24,1.06
2013-06-16,1.03
2013-07-02,0.98
2013-07-18,0.98
2013-08-03,0.96
2013-08-19,0.92
2013-10-22,0.89
2013-11-07,1.05
2013-11-23,0.89
2013-12-09,0.90
2014-01-03,0.93
2014-01-03,0.91
2014-01-10,0.96
2014-03-08,1.05
2014-03-08,1.05
2014-03-24,1.08
2014-03-24,1.07
2014-04-09,1.08
2014-04-09,1.08
2014-05-02,1.04
2014-06-19,1.00
2014-07-05,0.97
2014-07-21,0.95
2014-08-06,0.92
2014-08-22,0.88
2014-09-07,0.87
2014-09-23,0.85
2014-10-09,0.81
2014-10-25,0.90
2014-11-26,0.83
2014-12-12,0.80
2015-01-13,0.80
2015-04-12,1.01
2015-04-12,1.01
2015-05-05,0.64
2015-06-06,1.01
2015-06-22,0.99
2015-07-08,0.96
2015-07-24,0.94
2015-10-28,0.82
2015-11-13,0.87
2016-04-30,0.82
2016-04-30,0.83
2016-06-08,0.82
2016-08-27,0.66
2016-09-12,0.23
2016-12-01,0.57
2017-01-02,0.58
2017-02-03,0.78
2017-03-23,0.86
2017-04-24,0.82
2017-05-10,0.17
2017-05-26,0.78
2017-06-11,0.76
2017-06-27,0.71
2017-07-13,0.68
2017-07-29,0.64
2017-08-14,0.58
2017-08-30,0.54
2017-09-15,0.50
2017-10-01,0.45
2017-11-02,0.33
2017-12-20,0.42
2018-01-05,0.46
2018-02-06,0.56
2018-03-10,0.74
2018-04-27,0.40
2018-05-29,0.34
2018-07-16,0.59
2018-08-01,0.68
2018-08-17,0.67
2018-09-02,0.62
2018-10-04,0.65
2018-11-05,0.76
2018-11-21,0.79
2018-12-23,0.89
2019-03-13,1.06
2019-04-30,1.03
2019-07-03,0.98
2019-07-19,0.96
2019-08-04,0.62
2019-08-20,0.88
