Date,NDWI
2013-05-12,5.64
2013-05-28,6.38
2013-07-15,5.37
2013-07-31,6.28
2013-09-17,6.25
2013-10-03,6.24
2013-10-19,6.28
2013-11-20,6.08
2014-02-08,6.20
2014-02-24,6.29
2014-05-31,6.54
2014-07-02,6.54
2014-08-03,6.57
2014-08-19,6.59
2014-09-04,5.12
2014-09-20,5.90
2014-11-07,6.55
2014-11-23,6.51
2015-01-26,5.75
2015-05-18,5.93
2015-11-26,6.56
2015-12-12,6.51
2016-04-18,6.69
2016-07-07,6.53
2016-08-08,6.59
2016-09-25,6.10
2016-10-11,6.44
2016-11-28,6.39
2017-03-20,5.18
2017-05-23,6.49
2017-06-08,6.15
2017-07-10,6.58
2017-07-26,6.68
2017-08-11,6.60
2017-08-27,6.67
2017-09-28,6.38
2017-12-17,6.54
2018-06-27,6.79
2018-07-29,6.86
2018-08-14,6.43
2018-08-30,6.86
2018-09-15,6.80
2018-11-02,6.69
2018-11-18,6.61
2018-12-20,5.45
2019-03-10,6.69
2019-04-27,6.17
2019-06-30,6.63
2019-08-01,6.13
2019-09-18,6.75
