Date,NDWI
2013-03-27,20.48
2013-04-18,16.26
2013-05-04,8.59
2013-05-20,6.53
2013-11-12,32.59
2013-11-28,33.24
2013-12-14,33.17
2013-12-30,30.36
2014-01-15,30.92
2014-01-31,27.28
2014-02-16,26.50
2014-03-20,24.13
2014-04-05,21.46
2014-04-21,13.73
2014-05-23,6.37
2014-06-08,7.03
2014-09-28,32.53
2014-10-14,32.19
2015-02-03,29.11
2015-02-19,27.45
2015-03-07,27.35
2015-04-08,22.60
2015-04-24,10.33
2015-05-10,12.24
2015-05-26,5.21
2015-10-17,27.60
2015-11-02,24.95
2015-11-18,28.60
2015-12-04,27.47
2015-12-20,20.92
2016-01-05,21.75
2016-01-21,17.77
2016-02-06,16.03
2016-02-22,14.97
2016-03-09,14.87
2016-03-25,13.85
2016-04-10,12.40
2016-04-26,11.21
2016-05-12,9.92
2016-10-19,31.72
2016-11-04,32.52
2016-11-20,31.48
2016-12-06,22.61
2016-12-22,31.59
2017-01-07,30.50
2017-01-23,30.31
2017-02-08,27.71
2017-02-24,24.53
2017-03-12,21.55
2017-03-28,18.79
2017-04-13,12.51
2017-04-29,5.45
2017-05-15,2.35
2017-05-31,2.22
2017-11-07,32.62
2017-11-23,33.09
2017-12-09,33.21
2017-12-25,33.23
2018-01-10,32.43
2018-01-26,31.23
2018-02-11,30.57
2018-02-27,28.96
2018-03-31,25.29
2018-04-16,21.67
2018-05-02,16.84
2018-05-18,1.22
2018-06-03,7.54
2018-09-23,30.47
2018-10-09,31.77
2018-10-25,31.06
2018-11-10,32.23
2018-11-26,31.79
2018-12-12,30.55
2018-12-28,26.48
2019-01-13,27.07
2019-01-29,26.84
2019-02-14,23.85
2019-03-02,22.39
2019-03-18,21.96
2019-04-03,19.99
2019-04-19,7.96
2019-05-05,9.34
2019-05-21,8.47
