Date,NDWI
2013-04-07,2.25
2013-09-28,2.36
2013-10-30,2.08
2013-11-15,2.15
2014-02-03,2.29
2014-03-07,2.28
2014-04-08,1.66
2014-09-15,2.34
2014-10-01,1.82
2014-10-17,2.27
2014-12-20,2.40
2015-01-05,2.40
2015-02-06,2.38
2015-03-10,2.33
2015-06-14,1.96
2015-09-18,2.39
2016-01-24,2.44
2016-02-25,2.43
2016-03-28,2.26
2016-05-31,2.48
2016-08-03,2.31
2017-01-10,1.65
2017-01-26,1.67
2017-02-11,1.01
2017-09-23,1.41
2017-10-09,1.27
2017-12-28,1.70
2018-01-13,1.57
2018-01-29,1.72
2018-04-19,1.35
2018-08-09,2.44
2018-10-12,2.35
2019-02-01,1.95
2019-03-21,1.84
2019-08-28,1.58
2019-09-13,1.64
