Date,NDWI
2013-04-03,7.34
2013-04-22,7.66
2013-10-31,7.48
2013-11-16,7.43
2014-02-04,7.70
2014-03-08,7.57
2014-04-09,7.65
2014-04-25,7.53
2014-05-11,6.76
2014-08-31,7.59
2015-02-07,8.09
2015-03-11,7.85
2015-05-30,7.74
2015-09-19,6.92
2016-01-09,7.96
2016-01-25,7.82
2016-02-26,5.24
2016-03-13,7.37
2016-03-29,7.65
2016-04-14,7.62
2016-06-01,5.49
2016-07-03,7.49
2017-02-12,6.35
2017-03-16,7.12
2017-05-19,6.83
2017-07-06,5.23
2017-07-22,7.09
2017-09-08,7.22
2017-09-24,4.93
2018-02-15,7.83
2018-03-19,7.89
2018-04-20,7.30
2018-05-06,7.43
2018-05-22,6.43
2018-10-29,7.30
2019-02-02,7.18
2019-03-06,7.71
2019-03-22,7.11
2019-04-07,7.21
2019-07-12,7.60
2019-07-28,7.09
2019-08-13,6.70
