Date,NDWI
2013-03-28,0.00
2013-04-02,0.00
2013-04-28,0.00
2013-05-30,0.00
2013-11-06,0.64
2013-11-22,0.20
2013-12-08,0.88
2013-12-24,0.36
2014-01-09,1.60
2014-01-25,1.48
2014-02-10,0.92
2014-02-26,1.08
2014-03-30,0.00
2014-04-15,0.00
2014-05-01,0.00
2014-05-17,0.00
2014-06-02,0.00
2014-06-18,0.00
2014-07-04,0.00
2014-10-24,0.76
2014-11-09,0.24
2014-12-11,1.64
2014-12-27,1.12
2015-01-12,1.00
2015-01-28,4.48
2015-02-13,3.88
2015-03-01,2.76
2015-03-17,3.64
2015-04-02,2.12
2015-05-20,5.80
2015-06-05,11.36
2015-07-07,23.88
2015-08-24,40.28
2015-09-25,75.68
2015-10-11,95.68
2015-10-27,95.60
2015-12-30,119.84
2016-02-16,122.96
2016-03-19,117.84
2016-05-22,97.88
2016-07-25,96.44
2016-09-11,128.31
2016-10-13,125.07
2016-10-29,142.07
2016-11-14,142.62
2016-11-30,141.22
2016-12-16,135.97
2017-01-01,137.02
2017-01-17,135.38
2017-02-02,129.23
2017-03-06,116.67
2017-03-22,112.24
2017-04-07,105.80
2017-04-23,100.00
2017-05-09,100.16
2017-05-25,93.08
2017-11-01,147.76
2017-11-17,143.61
2017-12-03,151.46
2017-12-19,150.98
2018-01-20,144.24
2018-02-05,131.81
2018-03-09,97.33
2018-03-25,108.76
2018-04-26,83.40
2018-05-12,97.08
2018-09-17,122.83
2018-11-04,135.40
2018-11-20,136.51
2018-12-06,135.09
2018-12-22,131.55
2019-01-07,120.39
2019-01-23,123.85
2019-02-08,113.48
2019-02-24,107.92
2019-03-12,99.40
2019-05-15,79.72
2019-07-02,69.16
2019-09-20,139.85
