Date,NDWI
2013-05-27,3.37
2013-07-14,3.42
2013-08-15,2.87
2013-08-31,3.09
2013-09-16,2.85
2014-05-30,3.76
2014-06-15,3.82
2014-07-01,3.89
2014-08-02,3.15
2014-08-18,3.84
2014-10-21,3.44
2015-05-17,3.18
2015-06-02,2.91
2015-08-21,3.42
2015-10-08,3.05
2015-11-09,3.00
2015-12-27,2.57
2016-01-12,2.02
2016-05-03,3.13
2016-05-19,2.93
2016-06-04,2.46
2016-07-22,3.07
2016-08-23,3.51
2016-09-08,2.88
2016-09-24,2.82
2016-11-11,2.20
2017-01-14,2.44
2017-02-15,2.18
2017-03-03,1.65
2017-05-22,1.84
2017-06-07,2.37
2017-07-09,2.76
2017-09-11,2.87
2018-04-23,4.01
2018-05-09,3.39
2018-06-10,3.97
2018-06-26,3.59
2018-07-12,3.28
2018-07-28,2.84
2018-09-14,2.82
2018-10-16,2.51
2018-11-01,2.60
2019-01-04,1.98
2019-02-05,2.11
2019-05-28,3.05
2019-09-01,2.10
2019-09-17,2.74
