Date,NDWI
2013-06-14,0.27
2013-11-05,0.13
2014-01-08,1.51
2014-02-09,0.54
2014-02-25,0.56
2014-03-29,0.17
2014-04-14,0.06
2014-10-07,2.60
2014-12-10,6.81
2014-12-26,6.40
2015-02-28,8.19
2015-03-16,8.40
2015-04-17,5.20
2015-05-03,5.67
2015-10-26,5.93
2015-12-29,6.62
2016-02-15,6.29
2016-03-02,6.18
2016-04-03,4.92
2016-06-06,5.80
2016-08-25,8.43
2017-03-05,5.58
2017-04-06,6.10
2017-05-08,4.98
2018-02-20,5.95
2018-03-08,5.69
2018-04-09,5.57
2018-04-25,2.46
2018-10-18,10.68
2019-02-07,10.64
2019-02-23,9.74
2019-03-11,9.10
2019-04-12,8.83
2019-05-14,1.30
2019-08-02,6.97
