Date,NDWI
2013-04-12,29.20
2013-04-28,30.54
2013-05-30,29.88
2013-07-01,28.66
2013-07-17,25.76
2013-08-18,24.08
2013-09-03,24.42
2013-09-19,24.78
2013-10-05,24.64
2013-10-21,24.52
2013-11-06,24.37
2013-11-22,21.09
2013-12-08,20.30
2013-12-24,20.60
2014-01-25,20.71
2014-02-10,20.47
2014-02-26,19.70
2014-03-30,17.14
2014-04-15,16.95
2014-05-01,16.67
2014-05-17,16.03
2014-06-02,16.16
2014-06-18,14.08
2014-07-04,12.30
2014-07-20,12.13
2014-08-05,7.04
2014-08-21,12.07
2014-09-06,12.16
2014-10-08,28.36
2014-10-24,26.11
2014-11-09,29.33
2014-11-25,48.66
2014-12-11,45.79
2014-12-27,46.31
2015-01-28,44.26
2015-03-01,44.49
2015-03-17,44.67
2015-04-02,44.84
2015-05-20,43.08
2015-06-05,42.64
2015-06-21,43.91
2015-07-07,43.69
2015-08-24,41.12
2015-09-09,41.36
2015-09-25,42.32
2015-10-11,43.00
2015-10-27,43.82
2015-11-12,44.36
2015-11-28,44.10
2015-12-14,42.14
2015-12-30,42.41
2016-01-15,42.55
2016-01-31,41.41
2016-02-16,39.29
2016-03-03,39.41
2016-03-19,38.72
2016-04-04,36.35
2016-04-20,36.38
2016-05-22,37.19
2016-06-23,36.40
2016-07-09,34.96
2016-07-25,24.24
2016-08-10,31.57
2016-08-26,20.61
2016-09-11,32.28
2016-09-27,25.99
2016-10-13,14.97
2016-10-29,35.33
2016-11-14,37.70
2016-12-16,35.40
2017-01-01,35.71
2017-01-17,35.72
2017-02-18,32.70
2017-03-06,34.43
2017-03-22,32.91
2017-04-07,15.97
2017-05-25,29.52
2017-06-10,29.59
2017-06-26,28.28
2017-07-12,25.78
2017-07-28,25.16
2017-08-13,21.54
2017-08-29,24.71
2017-09-30,24.60
2017-11-01,25.98
2017-11-17,26.12
2017-12-03,23.07
2017-12-19,23.59
2018-01-04,23.54
2018-01-20,23.67
2018-02-05,23.23
2018-02-21,23.08
2018-03-09,20.83
2018-03-25,16.85
2018-04-10,22.63
2018-04-26,22.67
2018-05-12,11.42
2018-05-28,19.90
2018-06-13,20.05
2018-06-29,20.04
2018-07-31,11.13
2018-08-16,15.46
2018-10-03,26.45
2018-10-19,28.90
2018-11-04,29.87
2018-11-20,31.41
2018-12-06,30.46
2018-12-22,30.91
2019-01-07,31.28
2019-01-23,31.55
2019-02-08,30.33
2019-02-24,28.85
2019-03-12,28.83
2019-04-13,29.29
2019-04-29,26.54
2019-05-15,26.58
2019-05-31,26.10
2019-06-16,26.11
2019-07-18,25.32
2019-08-03,21.94
2019-08-19,20.16
2019-09-04,21.93
2019-09-20,25.89
