Date,NDWI
2013-04-13,2.58
2013-04-29,2.87
2014-01-26,5.29
2014-02-11,4.17
2014-03-31,3.97
2014-04-16,3.78
2014-05-02,4.54
2014-05-18,4.23
2014-08-22,6.19
2014-09-23,6.22
2014-11-10,5.60
2015-02-14,5.97
2015-03-18,5.81
2015-04-03,5.90
2015-04-19,5.97
2015-05-21,5.85
2015-08-25,5.86
2016-01-16,5.86
2016-02-01,5.55
2016-02-17,4.00
2016-03-04,4.18
2016-03-20,4.26
2016-04-05,4.21
2016-05-23,4.30
2017-01-18,3.08
2017-02-03,3.09
2017-02-19,3.00
2017-03-07,3.33
2017-03-23,3.33
2017-04-08,3.72
2017-05-10,0.94
2017-07-29,2.85
2018-01-05,3.90
2018-01-21,3.40
2018-02-06,2.63
2018-02-22,2.80
2018-04-27,0.43
2018-11-21,6.17
2018-12-07,6.27
2019-01-08,5.64
2019-01-24,4.50
2019-02-25,2.93
2019-03-13,2.38
2019-03-29,3.09
2019-04-14,2.58
2019-04-30,2.28
2019-05-16,2.57
2019-06-01,0.00
2019-09-21,6.02
