Date,NDWI
2013-04-19,2.09
2013-06-06,2.02
2013-06-22,2.56
2013-07-08,2.50
2013-07-24,1.75
2013-08-09,2.15
2013-08-25,1.51
2013-09-10,1.63
2013-10-28,1.95
2013-11-13,2.69
2013-12-15,2.43
2014-03-05,1.96
2014-03-21,2.50
2014-04-06,1.97
2014-04-22,2.70
2014-05-08,1.89
2014-06-09,1.83
2014-07-27,1.98
2014-08-12,1.21
2014-09-13,1.70
2014-09-29,1.74
2014-10-15,2.13
2014-10-31,1.85
2014-12-18,3.10
2015-01-03,2.13
2015-02-20,2.05
2015-03-08,2.16
2015-03-24,2.85
2015-04-09,1.83
2015-04-25,2.73
2015-05-11,1.67
2015-05-27,2.60
2015-06-28,1.79
2015-07-14,2.60
2015-07-30,1.60
2015-08-15,1.42
2015-09-16,1.75
2015-11-03,1.48
2015-11-19,2.75
2015-12-05,2.62
2016-01-22,2.38
2016-02-07,2.09
2016-02-23,3.24
2016-03-26,2.87
2016-04-27,2.28
2016-05-29,2.09
2016-06-14,2.46
2016-07-16,1.47
2016-08-01,1.10
2016-08-17,0.95
2016-10-20,1.06
2016-12-07,1.07
2016-12-23,3.64
2017-01-24,2.77
2017-02-09,3.01
2017-02-25,2.02
2017-03-29,2.47
2017-04-14,2.57
2017-05-16,2.23
2017-06-17,2.90
2017-07-03,2.61
2017-07-19,2.28
2017-08-04,1.74
2017-08-20,2.05
2017-09-05,3.14
2017-10-07,2.68
2017-10-23,2.56
2017-11-08,2.78
2017-12-10,3.32
2017-12-26,3.75
2018-01-11,4.02
2018-01-27,3.34
2018-02-12,3.44
2018-02-28,3.00
2018-04-01,3.14
2018-04-17,3.14
2018-06-04,2.85
2018-06-20,3.03
2018-07-06,2.09
2018-07-22,2.68
2018-08-07,2.84
2018-08-23,3.09
2018-09-24,2.78
2018-11-11,3.22
2018-11-27,3.33
2018-12-13,2.76
2018-12-29,3.14
2019-01-14,3.27
2019-01-30,2.80
2019-03-03,3.06
2019-03-19,2.38
2019-05-06,2.83
2019-06-07,3.09
2019-06-23,3.07
2019-07-09,3.00
2019-07-25,2.68
2019-08-10,2.61
2019-08-26,2.91
2019-09-11,3.11
2019-09-27,2.92
