Date,NDWI
2013-04-13,2.55
2013-10-06,5.10
2013-12-25,4.10
2014-01-10,4.63
2014-01-26,4.60
2014-02-11,4.33
2014-02-27,4.09
2014-03-31,3.24
2014-05-02,3.17
2014-05-18,2.88
2014-07-05,2.17
2014-11-26,4.92
2015-01-13,5.15
2015-01-29,5.17
2015-02-14,5.05
2015-05-21,3.99
2015-08-25,3.83
2015-09-10,1.07
2015-11-29,4.63
2015-12-15,4.59
2016-01-16,4.62
2016-02-17,4.27
2016-03-20,3.38
2016-04-05,3.23
2016-05-23,2.65
2017-01-02,2.07
2017-01-18,1.98
2017-02-03,1.81
2017-02-19,0.91
2017-03-23,1.87
2017-12-04,3.73
2018-01-05,4.03
2018-01-21,3.98
2018-02-06,3.89
2018-02-22,3.82
2018-03-26,1.67
2018-09-02,4.11
2018-11-21,5.00
2018-12-07,4.83
2019-01-08,4.79
2019-01-24,4.70
2019-02-09,4.48
2019-02-25,4.18
2019-03-13,4.27
2019-03-29,4.36
2019-04-14,4.31
2019-05-16,3.57
