Date,NDWI
2013-04-13,690.77
2013-04-29,697.85
2013-06-16,580.46
2013-08-19,626.07
2013-09-04,585.37
2013-10-06,766.65
2013-10-22,729.62
2013-11-07,769.50
2013-11-23,791.99
2013-12-25,778.82
2014-04-16,821.22
2014-05-02,809.38
2014-05-18,798.64
2014-06-03,795.84
2014-06-19,807.50
2014-07-21,844.84
2014-08-22,836.58
2014-09-07,790.60
2014-09-23,785.26
2014-11-26,673.45
2015-01-29,773.66
2015-02-14,766.03
2015-03-18,736.99
2015-04-03,704.07
2015-04-19,601.88
2015-11-29,777.95
2016-01-16,785.16
2016-02-01,771.94
2016-03-04,722.55
2016-05-23,831.05
2016-06-08,822.37
2016-09-28,727.86
2016-10-14,737.81
2016-10-30,758.29
2016-12-01,746.83
2016-12-17,747.89
2017-01-02,713.90
2017-03-07,755.72
2017-04-24,776.21
2017-05-10,725.28
2017-06-11,789.58
2017-07-13,793.61
2017-07-29,769.07
2017-08-30,535.27
2017-09-15,826.41
2017-11-18,638.29
2018-01-05,700.47
2018-02-06,653.28
2018-03-10,555.35
2018-05-29,534.09
2018-08-01,747.07
2018-08-17,758.68
2018-10-04,773.19
2018-11-05,740.72
2018-11-21,749.53
2018-12-07,750.80
2018-12-23,709.05
2019-01-08,677.40
2019-06-01,670.67
2019-07-19,603.49
2019-08-04,781.55
2019-09-05,771.89
2019-09-21,770.02
