Date,NDWI
2013-03-25,7.02
2013-03-25,7.00
2013-04-23,8.03
2013-04-23,8.02
2013-05-16,6.40
2013-05-25,8.95
2013-05-25,8.87
2013-06-01,8.73
2013-06-26,9.53
2013-06-26,9.57
2013-07-03,9.25
2013-07-28,9.22
2013-07-28,8.86
2013-08-04,8.46
2013-08-20,8.14
2013-09-30,6.89
2013-10-07,6.81
2013-10-16,6.53
2013-10-16,6.53
2013-10-23,6.58
2013-11-08,6.00
2013-11-17,5.67
2013-11-17,5.67
2013-11-24,5.40
2013-12-19,4.40
2013-12-19,4.40
2014-01-04,4.31
2014-01-04,4.32
2014-01-20,4.28
2014-01-20,4.28
2014-02-05,4.28
2014-02-05,4.27
2014-03-09,7.51
2014-03-09,7.51
2014-03-16,7.71
2014-06-04,9.68
2014-06-20,10.92
2014-06-29,10.40
2014-06-29,10.40
2014-07-06,10.02
2014-07-22,5.99
2014-08-16,8.29
2014-08-16,8.28
2014-08-23,7.85
2014-09-01,7.59
2014-09-01,7.58
2014-09-08,7.32
2014-10-26,5.73
2014-12-06,4.25
2014-12-06,4.25
2015-01-23,3.85
2015-01-23,3.99
2015-02-08,6.21
2015-02-08,6.22
2015-03-12,7.83
2015-03-12,7.85
2015-03-28,9.23
2015-03-28,9.26
2015-05-06,9.73
2015-05-22,9.79
2015-06-07,10.48
2015-06-16,10.82
2015-06-16,10.82
2015-07-09,10.30
2015-07-25,10.06
2015-08-19,9.22
2015-08-19,9.23
2015-08-26,8.83
2015-09-11,8.17
2015-09-27,7.68
2015-10-13,7.23
2015-11-23,3.45
2016-01-17,6.44
2016-03-14,8.93
2016-03-14,8.92
2016-03-30,8.91
2016-03-30,8.90
2016-04-15,9.62
2016-04-15,9.60
2016-05-01,9.49
2016-05-01,8.96
2016-06-09,9.51
2016-07-11,11.28
2016-07-20,10.97
2016-07-20,11.01
2016-08-12,9.24
2016-08-21,8.72
2016-08-21,8.72
2016-09-06,8.06
2016-09-06,8.05
2016-09-13,7.68
2016-09-22,7.50
2016-09-22,7.50
2016-09-29,6.67
2016-10-15,6.54
2016-10-24,6.21
2016-10-24,6.20
2016-10-31,5.66
2016-11-09,5.58
2016-11-09,5.58
2016-11-25,2.49
2016-11-25,2.49
2016-12-02,5.23
2016-12-11,5.25
2016-12-11,5.25
2016-12-18,4.80
2017-01-03,4.30
2017-01-12,2.97
2017-01-12,3.00
2017-01-19,4.47
2017-01-28,4.53
2017-01-28,4.52
2017-02-13,3.94
2017-02-13,3.91
2017-02-20,4.49
2017-03-01,5.18
2017-03-01,5.18
2017-03-24,6.22
2017-05-04,9.13
2017-05-20,10.34
2017-05-20,10.36
2017-06-12,10.76
2017-06-21,11.18
2017-06-21,11.17
2017-07-23,10.75
2017-07-23,10.79
2017-08-15,9.54
2017-08-24,9.08
2017-08-24,9.09
2017-08-31,4.58
2017-09-25,7.92
2017-09-25,7.89
2017-10-02,7.73
2017-10-18,7.04
2017-11-12,5.65
2017-11-12,5.65
2017-11-19,5.25
2017-12-30,4.51
2017-12-30,4.50
2018-01-15,4.58
2018-01-15,4.59
2018-01-22,3.62
2018-02-07,8.36
2018-02-16,8.68
2018-02-16,8.67
2018-02-23,8.14
2018-03-04,8.60
2018-03-04,8.61
2018-03-27,7.39
2018-04-05,8.35
2018-04-05,8.36
2018-04-21,8.50
2018-04-21,8.49
2018-05-23,9.13
2018-05-23,9.11
2018-06-08,9.71
2018-06-08,9.73
2018-06-15,9.52
2018-07-01,9.18
2018-08-11,8.24
2018-08-11,8.20
2018-08-18,7.92
2018-08-27,7.59
2018-08-27,7.61
2018-09-03,7.40
2018-09-12,7.09
2018-09-12,7.08
2018-09-19,6.71
2018-10-05,6.43
2018-10-30,5.89
2018-10-30,5.88
2018-11-15,5.62
2018-11-15,5.62
2018-11-22,5.37
2019-01-02,1.75
2019-01-09,4.65
2019-01-25,6.01
2019-02-19,8.14
2019-02-19,8.13
2019-03-07,7.74
2019-03-07,7.75
2019-03-14,7.76
2019-03-23,8.55
2019-03-23,8.53
2019-04-08,8.36
2019-04-08,8.36
2019-04-15,8.40
2019-05-17,9.44
2019-06-02,10.20
2019-06-11,9.19
2019-06-11,9.10
2019-06-18,10.63
2019-06-27,10.55
2019-06-27,10.44
2019-07-20,10.13
2019-07-29,9.87
2019-07-29,9.88
2019-08-05,9.30
2019-08-21,8.51
2019-09-06,7.90
2019-09-22,7.53
