Date,NDWI
2013-05-24,1.61
2013-09-13,2.09
2013-10-31,2.42
2013-11-16,2.52
2013-12-02,2.52
2013-12-18,2.51
2014-01-03,2.50
2014-02-04,2.49
2014-02-20,2.49
2014-03-08,2.46
2014-04-09,2.37
2014-04-25,2.36
2014-06-28,1.59
2014-10-02,2.27
2014-10-18,2.38
2014-11-03,2.43
2014-11-19,2.46
2014-12-05,2.49
2015-01-06,2.51
2015-02-07,2.45
2015-02-23,2.42
2015-03-11,2.43
2015-03-27,2.42
2015-04-28,1.71
2015-06-15,1.87
2015-07-01,2.05
2015-09-19,2.22
2015-10-05,2.08
2015-11-06,2.24
2015-11-22,2.31
2015-12-08,2.38
2015-12-24,2.46
2016-01-09,2.42
2016-01-25,2.40
2016-02-10,2.38
2016-03-29,2.28
2016-04-14,2.18
2016-04-30,2.13
2016-05-16,2.07
2016-06-01,1.99
2016-10-23,2.32
2016-11-08,2.37
2016-11-24,2.45
2016-12-10,2.51
2016-12-26,2.55
2017-01-11,2.53
2017-02-28,2.42
2017-03-16,2.33
2017-04-01,2.36
2017-04-17,2.32
2017-05-03,2.20
2017-05-19,2.14
2017-09-08,1.90
2017-09-24,2.17
2017-10-10,2.12
2017-11-11,1.95
2017-11-27,2.22
2017-12-13,2.36
2017-12-29,2.38
2018-01-14,2.38
2018-01-30,2.36
2018-02-15,2.34
2018-03-03,2.24
2018-03-19,2.23
2018-04-04,2.14
2018-04-20,2.02
2018-09-27,1.99
2018-10-29,1.86
2018-11-14,1.59
2018-11-30,2.06
2018-12-16,2.22
2019-01-01,2.29
2019-01-17,2.29
2019-02-02,2.27
2019-02-18,2.25
2019-03-06,2.22
2019-03-22,2.16
2019-04-07,2.14
2019-04-23,2.15
2019-05-09,1.99
2019-05-25,1.53
2019-06-10,1.94
