Date,NDWI
2013-05-13,0.00
2013-05-29,0.00
2013-10-04,0.51
2013-10-20,0.52
2013-11-21,0.59
2013-12-07,0.59
2013-12-23,0.56
2014-01-08,0.54
2014-02-09,0.49
2014-02-25,0.46
2014-03-13,0.44
2014-03-29,0.37
2014-04-14,0.31
2014-05-16,0.20
2014-06-01,0.16
2014-10-07,0.06
2014-10-23,0.18
2014-11-08,0.17
2014-11-24,0.15
2014-12-10,0.12
2014-12-26,0.11
2015-01-11,0.09
2015-01-27,0.03
2015-02-12,0.00
2015-03-16,0.00
2015-04-01,0.00
2015-05-03,0.00
2015-05-19,0.00
2015-06-04,0.00
2015-06-20,0.02
2015-09-24,0.05
2015-10-10,0.02
2015-10-26,0.00
2015-11-11,0.00
2015-11-27,0.00
2015-12-13,0.00
2015-12-29,0.00
2016-01-14,0.00
2016-01-30,0.00
2016-03-02,0.00
2016-03-18,0.00
2016-04-03,0.00
2016-04-19,0.00
2016-05-05,0.00
2016-05-21,0.00
2016-10-12,1.28
2016-10-28,1.31
2016-11-13,1.31
2016-11-29,1.30
2016-12-15,1.29
2016-12-31,1.27
2017-02-01,1.17
2017-02-17,1.13
2017-03-05,1.06
2017-03-21,0.98
2017-04-06,0.91
2017-04-22,0.83
2017-05-08,0.76
2017-05-24,0.18
2017-09-29,0.71
2017-11-16,0.89
2017-12-02,0.68
2018-01-03,0.65
2018-01-19,0.76
2018-02-04,0.71
2018-02-20,0.66
2018-03-08,0.60
2018-03-24,0.55
2018-04-09,0.47
2018-04-25,0.32
2018-05-11,0.18
2018-05-27,0.07
2018-12-21,0.00
2019-01-06,0.00
2019-01-22,0.00
2019-02-07,0.00
2019-02-23,0.00
2019-03-11,0.00
2019-03-27,0.00
2019-04-12,0.00
2019-04-28,0.00
2019-05-14,0.00
2019-05-30,0.00
