Date,NDWI
2013-04-10,1.65
2013-04-17,1.59
2013-05-03,1.54
2013-06-04,1.51
2013-08-23,2.02
2013-11-11,2.47
2013-12-13,2.51
2013-12-29,2.48
2014-01-14,2.37
2014-01-30,2.36
2014-03-03,2.29
2014-04-04,2.20
2014-04-20,2.16
2014-05-06,1.87
2014-09-27,2.13
2014-10-29,2.23
2014-11-14,2.19
2014-11-30,2.26
2014-12-16,2.08
2015-01-17,2.27
2015-02-18,2.20
2015-03-06,2.21
2015-03-22,2.18
2015-04-07,1.94
2015-04-23,1.93
2015-05-09,1.28
2015-05-25,1.88
2015-09-30,1.58
2015-10-16,1.79
2015-12-03,1.47
2016-02-05,1.40
2016-02-21,1.35
2016-03-08,1.27
2016-03-24,1.21
2016-04-09,1.09
2016-04-25,0.99
2016-05-11,0.96
2016-10-18,2.03
2016-11-19,1.70
2016-12-05,1.65
2016-12-21,1.70
2017-01-06,1.67
2017-01-22,1.66
2017-02-07,1.66
2017-02-23,1.62
2017-03-27,1.53
2017-04-12,1.53
2017-04-28,1.42
2017-05-14,1.39
2017-11-06,2.07
2017-11-22,2.02
2017-12-24,2.06
2018-01-09,2.16
2018-01-25,2.15
2018-02-10,2.11
2018-02-26,2.01
2018-03-14,2.06
2018-03-30,1.89
2018-04-15,1.94
2018-06-18,0.78
2018-09-22,1.88
2018-10-08,1.89
2018-10-24,1.66
2018-11-09,1.13
2018-11-25,2.02
2018-12-11,1.95
2018-12-27,2.09
2019-01-12,2.11
2019-02-13,2.09
2019-03-01,1.96
2019-03-17,1.95
2019-04-02,1.97
2019-04-18,1.95
2019-05-20,1.25
2019-06-05,1.05
