Date,NDWI
2013-04-29,3.00
2013-05-31,3.07
2013-06-16,3.82
2013-08-03,3.08
2013-08-19,2.67
2013-09-04,2.27
2013-11-23,1.32
2014-01-26,1.72
2014-03-31,2.73
2014-04-16,2.66
2014-06-03,3.60
2014-06-19,3.86
2014-07-05,3.81
2014-07-21,3.90
2014-08-06,3.16
2014-08-22,2.69
2014-09-07,2.59
2014-11-10,1.43
2014-11-26,1.50
2015-01-13,1.96
2015-04-03,2.78
2015-04-19,2.87
2015-05-05,3.24
2015-05-21,3.46
2015-06-06,3.80
2015-06-22,3.80
2015-07-08,3.76
2015-07-24,3.45
2015-08-09,2.97
2015-10-12,1.81
2016-01-16,1.72
2016-07-10,3.73
2016-07-26,3.25
2016-08-11,1.81
2016-08-27,2.17
2016-09-12,1.71
2016-11-15,1.35
2017-04-24,3.12
2017-05-26,3.84
2017-06-11,3.84
2017-06-27,3.61
2017-07-13,3.75
2017-07-29,3.43
2017-10-01,2.29
2018-02-22,2.39
2018-05-13,3.31
2018-05-29,3.61
2018-06-14,3.65
2018-06-30,3.96
2018-07-16,3.76
2018-08-01,3.26
2018-09-02,2.52
2018-09-18,2.03
2018-11-05,1.52
2019-05-16,3.50
2019-06-01,3.34
2019-06-17,3.84
2019-07-03,3.73
2019-08-04,3.08
2019-08-20,3.02
