Date,NDWI
2013-03-27,1.66
2013-04-18,1.13
2013-05-04,0.79
2013-05-20,0.69
2013-12-30,2.20
2014-01-15,1.99
2014-01-31,1.62
2014-02-16,1.60
2014-03-20,1.41
2014-04-05,1.36
2014-05-07,0.89
2014-05-23,0.82
2014-06-08,0.61
2015-01-18,1.94
2015-02-03,1.74
2015-02-19,1.36
2015-03-07,0.76
2015-03-23,0.67
2015-04-08,0.58
2015-04-24,0.49
2015-05-10,0.43
2015-10-17,2.56
2015-11-02,2.50
2015-11-18,2.41
2015-12-04,2.08
2015-12-20,1.92
2016-01-05,2.03
2016-01-21,1.83
2016-02-06,1.44
2016-02-22,1.20
2016-03-09,1.12
2016-03-25,1.06
2016-04-10,1.02
2016-04-26,0.87
2016-10-19,2.59
2016-11-04,3.24
2016-11-20,2.51
2016-12-06,1.61
2016-12-22,1.30
2017-01-07,1.05
2017-01-23,0.92
2017-02-08,0.80
2017-02-24,0.75
2017-03-12,0.65
2017-03-28,0.59
2017-04-13,0.52
2017-04-29,0.29
2017-05-15,0.33
2017-11-07,2.50
2017-11-23,1.55
2017-12-09,0.83
2017-12-25,0.84
2018-01-10,0.75
2018-01-26,0.83
2018-02-11,0.71
2018-02-27,0.66
2018-03-31,0.56
2018-04-16,0.47
2018-05-02,0.47
2018-05-18,0.09
2018-06-03,0.25
2018-10-09,2.40
2018-10-25,1.55
2018-11-10,1.00
2018-11-26,0.48
2018-12-12,0.92
2018-12-28,0.93
2019-01-13,0.89
2019-01-29,0.83
2019-02-14,0.73
2019-03-02,0.69
2019-03-18,0.64
2019-04-03,0.58
2019-04-19,0.55
2019-05-05,0.51
2019-05-21,0.34
