Date,NDWI
2013-04-10,0.75
2013-04-10,0.75
2013-05-19,0.84
2013-06-04,0.78
2013-10-26,0.84
2013-10-26,0.83
2013-11-11,0.83
2013-11-11,0.83
2013-11-27,0.82
2013-11-27,0.82
2013-12-13,0.82
2013-12-29,0.81
2014-01-14,0.79
2014-01-14,0.79
2014-06-07,0.80
2014-06-07,0.80
2014-09-27,0.82
2014-09-27,0.82
2014-11-14,0.81
2014-11-14,0.81
2014-11-30,0.80
2014-11-30,0.80
2014-12-16,0.79
2014-12-16,0.79
2015-01-01,0.78
2015-01-01,0.78
2015-01-17,0.78
2015-01-17,0.78
2015-02-02,0.75
2015-02-02,0.75
2015-02-18,0.70
2015-03-06,0.70
2015-03-06,0.70
2015-03-22,0.69
2015-03-22,0.69
2015-06-10,0.71
2015-06-10,0.71
2015-09-30,0.83
2015-09-30,0.83
2015-10-16,0.84
2015-10-16,0.84
2015-11-17,0.81
2015-11-17,0.81
2015-12-03,0.79
2015-12-03,0.79
2015-12-19,0.79
2015-12-19,0.79
2016-01-04,0.79
2016-01-04,0.79
2016-01-20,0.78
2016-01-20,0.78
2016-02-05,0.77
2016-02-05,0.77
2016-02-21,0.74
2016-02-21,0.74
2016-03-24,0.72
2016-03-24,0.72
2016-05-11,0.71
2016-06-28,0.89
2016-06-28,0.89
2016-07-30,0.85
2016-07-30,0.86
2016-10-02,0.76
2016-10-02,0.75
2016-10-18,0.83
2016-10-18,0.83
2016-11-03,0.82
2016-11-03,0.82
2016-11-19,0.80
2016-11-19,0.80
2016-12-21,0.77
2016-12-21,0.77
2017-01-06,0.77
2017-01-06,0.77
2017-01-22,0.75
2017-01-22,0.75
2017-02-07,0.73
2017-02-07,0.74
2017-02-23,0.73
2017-02-23,0.73
2017-03-11,0.69
2017-03-11,0.69
2017-03-27,0.70
2017-03-27,0.70
2017-04-12,0.64
2017-04-12,0.64
2017-05-14,0.71
2017-05-14,0.70
2017-08-02,0.85
2017-08-02,0.85
2017-10-21,0.88
2017-11-06,0.85
2017-11-22,0.83
2017-11-22,0.83
2017-12-08,0.80
2017-12-08,0.80
2018-01-09,0.77
2018-01-09,0.77
2018-01-25,0.75
2018-01-25,0.75
2018-02-10,0.73
2018-02-10,0.73
2018-03-14,0.72
2018-03-14,0.72
2018-07-04,0.84
2018-07-04,0.84
2018-10-08,0.75
2018-10-08,0.75
2018-11-25,0.76
2018-11-25,0.76
2018-12-11,0.75
2018-12-11,0.75
2018-12-27,0.75
2018-12-27,0.75
2019-01-12,0.73
2019-01-12,0.73
2019-02-13,0.74
2019-02-13,0.73
2019-03-17,0.69
2019-03-17,0.69
2019-04-02,0.72
2019-04-02,0.72
2019-05-04,0.84
2019-07-07,0.73
2019-09-25,0.86
2019-09-25,0.86
