Date,NDWI
2013-05-06,1.05
2013-06-07,3.30
2013-06-16,3.28
2013-06-23,2.93
2013-07-18,3.16
2013-07-25,3.16
2013-08-03,3.12
2013-08-19,3.04
2013-08-26,2.96
2013-09-11,2.89
2013-09-27,2.81
2013-10-22,2.94
2013-10-29,3.14
2013-11-07,3.40
2013-11-23,3.02
2013-12-09,4.78
2013-12-16,5.23
2013-12-25,5.04
2014-01-01,4.91
2014-03-22,3.05
2014-04-07,3.07
2014-05-02,3.03
2014-06-10,2.94
2014-06-19,2.94
2014-06-26,2.84
2014-07-12,2.81
2014-07-28,2.74
2014-08-06,2.73
2014-08-13,2.68
2014-08-22,2.65
2014-08-29,2.64
2014-09-07,2.59
2014-09-14,2.54
2014-09-30,2.45
2014-10-09,2.37
2014-10-16,2.40
2014-10-25,2.59
2014-11-01,2.74
2014-11-26,2.49
2014-12-19,4.60
2015-01-04,4.65
2015-01-20,3.81
2015-03-18,4.56
2015-03-25,4.64
2015-04-03,4.62
2015-04-10,4.62
2015-04-19,4.51
2015-05-05,4.50
2015-05-12,4.47
2015-05-28,4.46
2015-06-06,4.43
2015-06-29,4.36
2015-07-08,4.28
2015-07-15,4.26
2015-07-24,4.22
2015-07-31,4.11
2015-08-16,4.07
2015-09-01,3.92
2015-09-17,3.92
2015-10-03,3.88
2015-10-19,3.76
2015-10-28,3.97
2015-12-06,5.16
2016-01-23,4.67
2016-02-01,4.29
2016-03-27,3.70
2016-04-12,0.77
2016-05-23,3.59
2016-05-30,3.48
2016-06-15,3.46
2016-07-01,2.25
2016-07-17,3.35
2016-08-02,3.28
2016-08-18,3.20
2016-09-03,3.16
2016-10-05,2.94
2016-10-30,3.34
2016-11-22,3.98
2016-12-01,4.42
2017-01-02,4.84
2017-02-03,3.19
2017-02-19,2.51
2017-03-07,2.40
2017-03-23,2.27
2017-03-30,2.02
2017-04-15,2.16
2017-04-24,2.10
2017-05-17,1.96
2017-06-18,1.62
2017-07-04,1.71
2017-07-20,1.55
2017-08-05,1.52
2017-08-21,1.45
2017-09-06,1.35
2017-09-22,1.27
2017-10-01,0.92
2017-10-17,1.36
2017-11-02,1.61
2017-11-09,1.70
2017-11-25,2.57
2017-12-20,3.69
2018-01-05,3.36
2018-03-10,1.42
2018-04-02,1.57
2018-04-11,1.58
2018-04-18,0.81
2018-06-05,1.59
2018-07-07,0.70
2018-09-25,1.07
2018-10-11,1.01
2018-10-27,1.08
2018-11-12,1.55
2018-11-21,1.88
2018-12-30,3.70
2019-02-16,3.11
2019-03-04,2.90
2019-03-29,2.99
2019-04-14,3.20
2019-05-07,3.17
2019-05-16,3.17
2019-05-23,3.15
2019-06-08,1.79
2019-06-24,1.89
2019-07-26,3.08
2019-08-11,2.95
2019-08-27,2.99
2019-09-28,2.85
