Date,NDWI
2013-06-11,1.15
2013-07-13,0.82
2013-08-30,1.70
2013-10-01,1.75
2013-10-17,1.68
2013-11-02,1.54
2013-12-04,1.75
2014-01-21,1.70
2014-02-06,1.61
2014-02-22,0.16
2014-04-27,1.39
2014-05-29,1.16
2014-06-14,0.28
2014-06-30,0.52
2014-07-16,0.00
2014-10-04,1.90
2014-10-20,2.58
2014-11-21,2.60
2014-12-07,2.59
2015-01-24,2.36
2015-02-09,2.25
2015-02-25,0.65
2015-03-29,0.46
2015-04-14,0.08
2015-04-30,1.27
2015-05-16,0.00
2015-06-17,1.28
2015-07-03,0.83
2015-08-20,1.16
2015-09-05,0.17
2015-10-23,2.00
2015-11-08,1.85
2015-11-24,1.87
2016-01-11,1.96
2016-02-28,1.46
2016-04-16,0.00
2016-05-02,1.20
2016-05-18,0.89
2016-10-25,1.36
2016-11-10,1.57
2016-11-26,1.37
2016-12-12,1.53
2017-01-29,0.24
2017-03-18,0.37
2017-04-03,0.00
2017-04-19,0.00
2017-05-05,0.00
2017-05-21,0.13
2017-06-06,1.25
2017-07-08,0.00
2017-09-10,2.26
2017-10-28,1.63
2017-11-13,1.99
2017-11-29,2.25
2017-12-31,2.14
2018-03-05,1.74
2018-03-21,1.50
2018-04-06,0.00
2018-04-22,1.09
2018-05-24,1.12
2018-06-09,1.00
2018-07-27,1.24
2018-08-28,0.87
2018-09-13,1.08
2018-09-29,1.29
2018-10-15,1.70
2018-10-31,1.61
2018-12-02,1.52
2019-01-03,1.27
2019-01-19,1.68
2019-02-04,1.61
2019-04-09,1.25
2019-04-25,0.19
2019-05-11,0.95
2019-05-27,1.13
2019-06-12,0.91
2019-09-16,1.50
