Date,NDWI
2013-04-08,254.71
2013-04-15,349.53
2013-06-18,947.60
2013-07-04,966.63
2013-08-05,942.39
2013-08-21,947.99
2013-09-06,945.84
2013-09-22,909.05
2013-10-08,82.04
2013-10-24,365.04
2013-11-09,893.35
2013-12-27,899.45
2014-01-12,683.79
2014-01-28,903.11
2014-02-13,162.63
2014-03-01,417.50
2014-03-17,895.93
2014-04-02,896.57
2014-04-18,504.15
2014-05-04,892.92
2014-05-20,556.44
2014-06-05,895.62
2014-06-21,889.80
2014-07-07,217.67
2014-07-23,857.48
2014-08-08,860.67
2014-08-24,834.05
2014-09-09,811.28
2014-10-11,781.51
2014-10-27,658.77
2014-11-12,6.76
2014-12-14,718.94
2014-12-30,698.05
2015-01-15,604.83
2015-01-31,657.02
2015-04-05,0.00
2015-04-21,711.55
2015-05-07,754.90
2015-05-23,325.51
2015-06-08,766.25
2015-06-24,271.42
2015-07-10,762.93
2015-07-26,447.34
2015-08-11,726.05
2015-09-28,94.07
2015-10-14,726.37
2015-10-30,176.81
2015-12-01,351.78
2015-12-17,238.94
2016-01-18,824.85
2016-02-03,687.80
2016-02-19,831.66
2016-03-06,224.18
2016-03-22,690.80
2016-04-07,912.27
2016-04-23,891.18
2016-05-09,944.64
2016-05-25,187.65
2016-06-10,700.55
2016-06-26,938.44
2016-07-12,941.75
2016-07-28,888.07
2016-08-13,941.60
2016-08-29,0.00
2016-09-14,698.05
2016-09-30,923.74
2016-10-16,901.29
2016-11-01,59.30
2016-11-17,30.77
2016-12-03,342.52
2016-12-19,180.89
2017-01-04,162.72
2017-01-20,95.83
2017-02-05,895.32
2017-02-21,888.56
2017-03-09,910.57
2017-03-25,906.00
2017-04-10,688.85
2017-04-26,720.27
2017-05-12,944.47
2017-05-28,860.30
2017-06-13,691.39
2017-06-29,360.42
2017-07-15,924.53
2017-07-31,924.87
2017-09-01,949.14
2017-09-17,932.07
2017-10-03,260.21
2017-10-19,803.72
2017-11-04,133.60
2017-11-20,188.65
2018-01-23,895.06
2018-02-08,903.01
2018-03-28,454.64
2018-04-13,873.81
2018-04-29,918.28
2018-05-15,924.21
2018-05-31,945.33
2018-07-02,948.39
2018-07-18,959.47
2018-08-03,742.67
2018-08-19,945.88
2018-09-04,296.65
2018-09-20,168.88
2018-10-06,89.33
2018-10-22,879.11
2018-12-09,855.73
2019-01-10,336.13
2019-01-26,190.91
2019-02-11,851.72
2019-02-27,183.40
2019-03-15,38.78
2019-03-31,910.07
2019-04-16,438.43
2019-05-02,637.83
2019-05-18,445.85
2019-08-22,955.35
2019-09-07,935.00
2019-09-23,922.12
