Date,NDWI
2013-05-06,2.83
2013-09-27,4.97
2013-10-29,6.01
2013-11-14,6.61
2013-12-16,7.11
2014-01-17,6.87
2014-02-02,6.26
2014-03-22,5.37
2014-04-07,5.11
2014-04-23,4.71
2014-05-25,3.95
2014-06-26,4.02
2014-10-16,5.26
2014-11-17,6.78
2014-12-03,6.96
2015-01-04,6.66
2015-02-05,6.19
2015-02-21,5.99
2015-03-09,5.46
2015-03-25,5.48
2015-04-10,5.33
2015-04-26,5.32
2015-05-12,5.15
2015-06-29,4.84
2015-10-19,7.44
2015-12-06,3.50
2015-12-22,7.87
2016-01-07,7.66
2016-02-08,6.00
2016-02-24,6.17
2016-03-27,5.19
2016-04-12,4.65
2016-04-28,4.18
2016-05-14,3.90
2016-05-30,3.19
2016-10-05,3.72
2016-10-21,5.05
2016-11-06,5.80
2016-12-08,5.88
2016-12-24,5.88
2017-01-09,5.52
2017-01-25,5.37
2017-02-10,5.03
2017-02-26,4.59
2017-03-14,4.09
2017-03-30,3.61
2017-04-15,2.46
2017-09-22,4.71
2017-12-11,7.14
2017-12-27,6.87
2018-01-28,6.73
2018-03-01,6.06
2018-03-17,5.76
2018-04-02,4.97
2018-04-18,5.31
2018-05-04,5.01
2018-06-05,4.26
2018-09-09,5.19
2018-10-27,6.94
2018-11-12,7.00
2018-11-28,7.15
2019-01-15,6.85
2019-01-31,6.33
2019-02-16,6.08
2019-03-04,5.73
2019-03-20,5.41
2019-04-05,4.92
2019-04-21,4.23
2019-05-07,3.75
2019-05-23,3.46
2019-09-28,5.46
