Date,NDWI
2013-05-23,1.13
2013-06-24,1.49
2013-09-12,1.53
2013-09-28,1.22
2013-10-30,1.22
2014-01-02,1.30
2014-01-18,1.37
2014-03-23,1.29
2014-05-26,1.72
2014-08-14,1.58
2014-09-15,1.65
2015-02-06,1.63
2015-03-26,1.56
2015-06-14,1.73
2015-09-02,1.71
2015-10-04,1.72
2015-10-20,1.57
2015-11-05,1.67
2015-11-21,1.65
2015-12-07,1.67
2015-12-23,1.65
2016-02-09,1.58
2016-04-13,1.33
2016-04-29,1.46
2016-05-15,1.62
2016-08-03,1.63
2016-08-19,1.58
2016-09-04,1.55
2016-09-20,1.58
2016-10-06,1.50
2016-11-07,1.02
2016-11-23,1.51
2016-12-25,1.05
2017-02-27,1.21
2017-08-06,1.44
2017-09-23,1.36
2017-10-09,1.08
2017-11-10,0.97
2017-11-26,1.39
2017-12-12,1.40
2017-12-28,1.37
2018-03-02,1.45
2018-06-06,1.32
2018-06-22,1.66
2018-07-08,1.69
2018-08-09,1.61
2018-08-25,1.71
2018-09-10,1.77
2018-09-26,1.77
2018-10-12,1.75
2018-10-28,1.78
2018-11-13,1.74
2018-11-29,1.78
2018-12-15,1.78
2018-12-31,1.80
2019-03-05,1.63
2019-04-22,1.78
2019-06-09,1.70
2019-08-28,1.81
2019-09-13,1.82
2019-09-29,1.80
