Date,NDWI
2013-04-26,10.11
2013-05-12,12.83
2013-05-21,11.67
2013-05-28,12.30
2013-06-06,15.31
2013-06-13,17.14
2013-06-22,20.11
2013-06-29,19.86
2013-07-08,20.36
2013-07-15,20.32
2013-07-24,20.21
2013-07-31,19.85
2013-08-16,19.22
2013-08-25,19.08
2013-09-01,18.94
2013-09-10,18.75
2013-09-17,18.26
2013-09-26,13.62
2013-10-12,16.99
2013-10-19,17.63
2013-11-04,17.89
2013-11-13,18.34
2013-12-15,16.84
2013-12-22,15.02
2013-12-31,18.29
2014-01-16,17.95
2014-01-23,14.29
2014-04-22,17.78
2014-05-08,18.58
2014-05-15,18.87
2014-05-24,19.02
2014-05-31,19.29
2014-06-09,19.72
2014-06-16,19.93
2014-06-25,20.33
2014-07-02,20.45
2014-07-11,21.37
2014-07-18,20.36
2014-07-27,20.20
2014-08-03,19.84
2014-08-12,19.36
2014-08-28,19.31
2014-09-04,18.79
2014-09-13,18.72
2014-09-20,17.37
2014-10-06,18.00
2014-10-31,17.64
2014-11-07,17.62
2014-12-02,13.08
2014-12-25,12.87
2015-01-03,13.97
2015-01-26,17.61
2015-02-04,9.22
2015-02-20,14.01
2015-03-08,8.46
2015-03-15,14.39
2015-03-24,16.85
2015-04-16,14.95
2015-04-25,17.45
2015-05-02,17.89
2015-05-18,16.22
2015-05-27,18.61
2015-06-12,19.46
2015-06-19,19.48
2015-07-05,19.91
2015-07-14,20.12
2015-07-21,19.96
2015-07-30,19.60
2015-08-06,19.37
2015-08-15,19.39
2015-08-22,19.46
2015-08-31,18.92
2015-09-07,18.70
2015-09-16,18.44
2015-10-02,16.58
2015-10-18,16.53
2015-10-25,16.79
2015-11-03,17.23
2015-11-10,7.91
2015-12-05,13.43
2015-12-21,17.32
2015-12-28,15.68
2016-01-06,16.64
2016-01-13,15.76
2016-01-29,17.19
2016-02-07,17.87
2016-03-01,15.37
2016-04-02,9.49
2016-04-18,15.28
2016-04-27,13.36
2016-05-04,18.23
2016-05-13,17.86
2016-05-20,18.62
2016-05-29,18.83
2016-06-05,18.71
2016-06-21,19.26
2016-06-30,19.11
2016-07-07,19.20
2016-07-16,19.07
2016-07-23,19.02
2016-08-01,18.96
2016-08-08,18.73
2016-08-17,18.03
2016-08-24,18.35
2016-09-02,14.15
2016-09-09,18.14
2016-09-25,17.75
2016-10-04,17.64
2016-10-11,17.42
2016-10-27,16.18
2016-11-05,13.85
2016-11-12,12.81
2016-11-28,8.80
2016-12-23,11.76
2017-02-16,16.76
2017-03-20,16.90
2017-03-29,14.48
2017-04-05,13.30
2017-04-21,14.85
2017-04-30,14.33
2017-05-07,14.18
2017-05-16,13.16
2017-05-23,14.09
2017-06-01,13.20
2017-06-08,15.56
2017-06-17,11.44
2017-07-10,12.30
2017-07-19,11.85
2017-07-26,11.56
2017-08-04,13.63
2017-08-11,9.76
2017-08-20,14.39
2017-09-21,14.12
2017-10-30,11.84
2017-11-08,9.58
2017-11-24,11.39
2017-12-10,13.93
2017-12-17,13.61
2018-01-02,14.67
2018-02-12,16.17
2018-03-16,12.64
2018-04-08,14.55
2018-04-24,14.73
2018-05-03,13.66
2018-05-10,14.43
2018-05-26,15.17
2018-06-04,16.16
2018-06-11,15.37
2018-06-20,14.66
2018-06-27,14.87
2018-07-06,9.51
2018-07-13,15.01
2018-07-22,15.90
2018-07-29,13.39
2018-08-07,14.31
2018-08-23,14.56
2018-08-30,15.20
2018-09-15,13.69
2018-10-01,13.59
2018-10-10,12.72
2018-10-26,13.54
2018-11-11,14.34
2018-11-18,15.04
2018-11-27,14.78
2018-12-04,13.40
2018-12-13,15.54
2018-12-20,12.07
2019-01-14,13.70
2019-01-21,16.09
2019-01-30,14.55
2019-03-03,9.09
2019-03-10,12.27
2019-03-19,14.09
2019-03-26,12.31
2019-04-20,12.94
2019-04-27,13.95
2019-05-06,13.05
2019-05-13,14.26
2019-05-22,13.38
2019-05-29,13.63
2019-06-07,14.35
2019-06-14,13.53
2019-06-30,12.93
2019-07-09,14.50
2019-07-16,14.65
2019-07-25,14.30
2019-08-01,14.11
2019-08-17,12.80
2019-08-26,12.29
2019-09-02,11.38
2019-09-11,11.72
2019-09-18,9.98
2019-09-27,10.83
