Date,NDWI
2013-06-16,4.04
2013-06-16,4.04
2013-07-02,3.92
2013-07-02,3.93
2013-08-03,3.95
2013-08-03,3.95
2013-08-19,3.88
2013-08-19,3.88
2013-10-22,3.64
2013-10-22,3.64
2013-11-23,4.10
2013-11-23,4.16
2013-12-09,3.91
2013-12-09,4.35
2014-01-10,4.53
2014-01-10,4.53
2014-05-02,4.00
2014-05-02,3.11
2014-06-19,4.11
2014-06-19,4.11
2014-07-21,3.83
2014-07-21,3.64
2014-08-06,3.84
2014-08-06,3.86
2014-08-22,4.00
2014-08-22,4.01
2014-09-07,3.97
2014-09-07,3.97
2014-10-09,3.80
2014-10-09,3.78
2014-11-26,3.90
2014-11-26,3.92
2014-12-28,4.06
2014-12-28,4.07
2015-01-13,4.04
2015-01-13,4.15
2015-03-18,4.29
2015-03-18,4.29
2015-04-03,3.41
2015-04-03,3.46
2015-05-05,4.06
2015-05-05,4.04
2015-06-06,4.08
2015-06-06,4.08
2015-06-22,4.07
2015-06-22,4.07
2015-07-08,4.01
2015-07-08,4.01
2015-07-24,3.79
2015-07-24,3.76
2015-10-12,3.71
2015-10-12,3.71
2015-10-28,3.69
2015-10-28,3.69
2015-11-29,4.07
2016-04-05,3.79
2016-04-05,3.79
2016-05-23,3.57
2016-06-08,3.70
2016-06-08,3.70
2016-06-24,3.51
2016-06-24,3.50
2016-07-26,3.37
2016-07-26,3.36
2016-08-27,3.32
2016-08-27,3.32
2016-09-12,3.26
2016-09-12,3.25
2016-12-01,3.41
2016-12-01,3.52
2017-01-02,3.41
2017-01-02,3.44
2017-02-03,1.58
2017-02-03,2.04
2017-03-07,3.50
2017-03-07,3.50
2017-03-23,3.43
2017-03-23,3.44
2017-04-24,3.31
2017-04-24,3.30
2017-05-26,3.20
2017-05-26,3.20
2017-06-11,3.17
2017-06-11,3.17
2017-07-13,3.02
2017-07-13,3.02
2017-07-29,2.93
2017-07-29,2.92
2017-08-14,2.78
2017-08-14,2.78
2017-08-30,2.75
2017-08-30,2.75
2017-09-15,2.68
2017-09-15,2.68
2017-10-01,2.61
2017-10-01,2.60
2017-10-17,2.54
2017-10-17,2.53
2017-11-02,2.61
2017-11-02,2.60
2017-12-04,3.96
2017-12-04,4.43
2017-12-20,2.98
2017-12-20,3.61
2018-01-05,2.95
2018-01-05,3.15
2018-03-10,3.06
2018-03-10,3.06
2018-04-11,3.20
2018-04-11,3.19
2018-06-14,3.04
2018-06-14,2.93
2018-07-16,2.81
2018-07-16,2.73
2018-08-01,2.86
2018-08-01,2.86
2018-09-02,2.70
2018-09-02,2.70
2018-10-04,2.15
2018-10-04,2.30
2018-11-05,2.58
2018-11-05,2.59
2018-11-21,2.49
2018-11-21,2.60
2018-12-23,2.80
2019-02-09,3.76
2019-02-09,3.78
2019-03-13,3.61
2019-03-13,3.61
2019-04-14,3.62
2019-04-14,3.73
2019-06-01,3.09
2019-06-01,3.09
2019-07-03,3.74
2019-07-03,3.73
2019-07-19,3.67
2019-07-19,3.67
2019-08-04,3.60
2019-08-04,3.61
2019-08-20,3.60
2019-08-20,3.60
