Date,NDWI
2013-04-13,247.86
2013-04-29,247.57
2013-08-19,241.94
2013-10-06,263.20
2013-10-22,221.37
2013-11-07,249.79
2013-11-23,269.64
2013-12-25,250.03
2014-03-31,259.33
2014-04-16,274.18
2014-05-02,272.10
2014-05-18,273.93
2014-06-03,270.99
2014-07-21,284.47
2014-08-22,274.00
2014-09-07,258.76
2015-01-29,257.37
2015-02-14,260.69
2015-03-18,247.55
2015-04-03,236.98
2015-04-19,261.72
2015-05-05,249.47
2015-05-21,254.83
2015-07-08,255.74
2015-07-24,256.32
2015-10-28,260.28
2015-11-29,267.92
2016-01-16,265.61
2016-02-01,261.66
2016-03-04,226.89
2016-04-21,300.21
2016-06-08,279.39
2016-09-28,239.02
2016-10-14,249.60
2016-10-30,243.90
2016-12-01,268.12
2016-12-17,254.24
2017-01-18,243.45
2017-02-03,243.77
2017-03-07,255.20
2017-04-08,242.68
2017-04-24,278.93
2017-05-10,275.87
2017-06-11,289.92
2017-07-13,220.30
2017-09-15,290.67
2017-12-20,235.16
2018-02-06,220.48
2018-02-22,223.94
2018-03-10,226.38
2018-03-26,227.61
2018-07-16,255.30
2018-08-01,275.25
2018-08-17,250.19
2018-10-04,279.34
2018-11-21,262.44
2018-12-07,259.29
2018-12-23,275.97
2019-01-08,273.13
2019-05-16,243.77
2019-07-19,260.61
2019-08-04,256.82
2019-08-20,242.43
2019-09-05,255.92
2019-09-21,280.56
