Date,NDWI
2013-05-20,6.13
2013-07-07,3.16
2013-07-23,6.58
2013-10-11,8.46
2013-10-27,8.61
2013-11-12,8.34
2013-11-28,8.18
2013-12-30,8.15
2014-01-15,8.22
2014-01-31,7.73
2014-02-16,0.01
2014-03-20,2.44
2014-04-05,6.68
2014-04-21,5.25
2014-05-07,5.01
2014-05-23,0.53
2014-06-08,4.43
2014-07-10,3.28
2014-07-26,5.20
2014-08-27,8.82
2014-09-28,9.41
2014-10-14,8.99
2014-10-30,9.22
2014-11-15,9.11
2014-12-01,8.84
2014-12-17,8.53
2015-01-02,8.92
2015-01-18,9.07
2015-02-03,9.05
2015-02-19,8.76
2015-03-07,8.41
2015-03-23,0.00
2015-04-24,1.53
2015-05-10,1.96
2015-05-26,5.64
2015-06-27,2.90
2015-07-13,1.76
2015-10-01,9.75
2015-11-18,9.30
2015-12-20,9.41
2016-01-05,0.69
2016-01-21,1.92
2016-02-06,1.03
2016-03-09,6.95
2016-04-26,7.30
2016-05-28,0.00
2016-06-13,3.89
2016-06-29,4.29
2016-09-01,10.83
2016-10-03,8.73
2016-10-19,10.32
2016-11-20,8.90
2016-12-06,9.42
2017-01-07,9.62
2017-02-08,9.24
2017-03-12,8.33
2017-04-13,6.70
2017-04-29,0.00
2017-07-02,5.46
2017-10-06,6.89
2017-10-22,7.99
2017-11-07,7.81
2017-11-23,1.14
2017-12-25,6.79
2018-01-10,7.02
2018-01-26,6.36
2018-02-11,5.79
2018-02-27,5.37
2018-03-15,4.76
2018-04-16,3.49
2018-05-02,0.39
2018-05-18,0.23
2018-06-03,1.30
2018-07-05,5.73
2018-07-21,7.33
2018-09-23,10.28
2018-10-09,7.01
2018-10-25,9.69
2018-11-10,9.89
2018-11-26,9.29
2018-12-12,9.76
2018-12-28,9.76
2019-01-13,9.91
2019-01-29,9.96
2019-02-14,9.83
2019-03-02,9.28
2019-04-03,0.72
2019-05-21,0.00
2019-08-09,2.87
2019-09-10,7.62
2019-09-26,8.71
