Date,NDWI
2013-05-05,3.36
2013-05-05,3.36
2013-05-21,3.49
2013-05-21,3.49
2013-06-06,3.64
2013-06-06,3.63
2013-06-22,3.76
2013-06-22,3.73
2013-07-24,3.68
2013-07-24,3.69
2013-08-25,3.49
2013-08-25,3.50
2013-09-10,3.45
2013-09-10,3.45
2013-10-12,3.38
2013-10-12,3.38
2013-11-13,3.20
2013-11-13,3.20
2013-12-15,3.08
2013-12-15,3.09
2013-12-31,3.16
2013-12-31,3.16
2014-01-16,3.11
2014-01-16,3.12
2014-02-17,3.08
2014-02-17,3.08
2014-04-06,3.21
2014-04-06,3.21
2014-04-22,3.22
2014-04-22,3.23
2014-05-08,3.40
2014-05-08,3.38
2014-05-24,3.55
2014-05-24,3.53
2014-06-09,3.67
2014-06-09,3.69
2014-06-25,3.72
2014-06-25,3.70
2014-07-11,3.77
2014-07-11,3.77
2014-07-27,3.59
2014-07-27,3.58
2014-08-12,3.47
2014-08-12,3.51
2014-08-28,3.77
2014-08-28,3.76
2014-09-13,3.66
2014-09-13,3.65
2014-10-31,3.09
2014-10-31,3.09
2014-11-16,3.19
2014-11-16,3.19
2014-12-02,3.18
2014-12-02,3.17
2015-01-03,2.70
2015-01-03,2.73
2015-02-04,3.17
2015-02-04,3.17
2015-02-20,3.05
2015-02-20,3.05
2015-03-08,3.09
2015-03-08,3.09
2015-04-25,3.24
2015-04-25,3.25
2015-05-11,3.46
2015-05-11,3.46
2015-05-27,3.48
2015-05-27,3.49
2015-06-12,3.76
2015-06-12,3.76
2015-06-28,3.84
2015-06-28,3.83
2015-07-14,3.57
2015-07-14,3.76
2015-07-30,3.65
2015-07-30,3.64
2015-08-15,3.60
2015-08-15,3.59
2015-08-31,3.46
2015-08-31,3.45
2015-09-16,3.45
2015-09-16,3.44
2015-10-18,3.21
2015-10-18,3.20
2015-11-03,2.94
2015-11-03,2.88
2015-12-05,3.06
2015-12-05,2.86
2016-01-06,3.04
2016-01-06,3.05
2016-02-07,3.05
2016-02-07,3.04
2016-04-11,3.15
2016-04-11,3.16
2016-05-29,3.48
2016-05-29,3.47
2016-08-17,3.62
2016-08-17,3.60
2016-09-02,3.48
2016-09-02,3.48
2016-10-04,3.13
2016-10-04,3.15
2016-12-07,2.96
2016-12-07,2.97
2017-03-13,3.01
2017-03-13,3.01
2017-03-29,3.18
2017-03-29,3.18
2017-04-30,3.16
2017-04-30,3.16
2017-05-16,3.21
2017-05-16,3.22
2017-06-01,3.39
2017-06-01,3.41
2017-07-03,2.52
2017-07-03,2.60
2017-07-19,3.89
2017-07-19,3.88
2017-08-04,3.70
2017-08-04,3.68
2017-08-20,3.44
2017-08-20,3.44
2017-09-05,3.39
2017-09-05,3.39
2017-09-21,3.29
2017-09-21,3.27
2017-10-23,2.72
2017-11-08,2.99
2017-11-08,2.92
2017-12-10,2.42
2018-01-27,2.51
2018-01-27,2.47
2018-02-28,2.94
2018-02-28,2.94
2018-03-16,2.67
2018-03-16,2.66
2018-05-03,2.55
2018-05-03,2.81
2018-06-04,3.45
2018-06-04,3.45
2018-06-20,3.60
2018-06-20,3.59
2018-07-06,3.60
2018-07-06,3.60
2018-07-22,3.57
2018-07-22,3.57
2018-08-23,3.34
2018-08-23,3.34
2018-09-08,3.27
2018-09-08,3.27
2018-09-24,3.04
2018-09-24,3.01
2018-10-10,3.15
2018-10-10,3.16
2018-10-26,3.08
2018-10-26,3.09
2018-11-11,2.94
2018-11-11,2.94
2018-12-13,2.83
2018-12-13,2.82
2019-01-14,2.78
2019-01-14,2.77
2019-01-30,2.84
2019-01-30,2.84
2019-03-03,2.89
2019-03-03,2.88
2019-03-19,2.95
2019-03-19,2.96
2019-05-06,3.13
2019-05-06,3.12
2019-05-22,2.92
2019-05-22,3.07
2019-06-07,3.34
2019-06-07,3.32
2019-06-23,3.37
2019-06-23,3.37
2019-07-09,3.47
2019-07-09,3.44
2019-07-25,3.38
2019-07-25,3.38
2019-08-26,3.15
2019-08-26,3.15
2019-09-11,3.18
2019-09-11,3.18
2019-09-27,3.12
2019-09-27,3.13
