Date,NDWI
2013-04-13,1.67
2013-04-29,1.83
2013-11-07,11.38
2014-01-26,11.47
2014-02-11,10.31
2014-02-27,9.19
2014-03-15,8.71
2014-03-31,6.99
2014-05-02,2.67
2014-11-26,2.87
2014-12-28,2.76
2015-01-13,2.69
2015-01-29,2.53
2015-02-14,2.36
2015-03-18,2.02
2015-04-03,1.84
2015-04-19,1.63
2015-05-05,1.51
2015-05-21,1.42
2015-08-25,0.84
2015-10-12,1.37
2015-10-28,1.15
2015-11-13,1.32
2015-12-15,1.20
2015-12-31,1.17
2016-02-01,0.93
2016-02-17,0.75
2016-03-20,0.39
2016-05-07,0.31
2016-05-23,0.00
2017-01-18,11.13
2017-02-03,10.11
2017-02-19,8.93
2017-03-23,6.41
2017-04-08,4.48
2017-04-24,3.20
2017-05-10,1.79
2017-05-26,0.02
2017-09-15,3.35
2017-10-01,2.87
2017-10-17,3.72
2017-11-02,4.46
2017-11-18,3.39
2017-12-04,4.45
2017-12-20,4.41
2018-01-05,3.90
2018-01-21,4.00
2018-03-10,2.22
2018-03-26,2.14
2018-04-27,1.64
2018-05-29,0.20
2018-06-30,0.53
2018-09-18,2.43
2018-10-20,2.73
2018-11-21,2.59
2019-01-08,2.06
2019-01-24,1.70
2019-02-09,1.45
2019-02-25,1.41
2019-03-13,0.90
2019-03-29,0.54
2019-04-14,0.34
2019-04-30,0.15
