Date,NDWI
2013-04-13,0.00
2013-04-29,0.00
2013-07-18,0.00
2013-08-03,0.00
2013-09-04,0.00
2013-10-06,0.18
2013-11-07,0.18
2013-11-23,0.00
2013-12-25,0.12
2014-01-10,0.11
2014-01-26,0.10
2014-02-11,0.07
2014-02-27,0.05
2014-03-15,0.04
2014-03-31,0.00
2014-04-16,0.00
2014-05-02,0.00
2014-05-18,0.00
2014-06-03,0.00
2014-06-19,0.00
2014-08-22,0.00
2014-09-23,0.00
2014-10-09,0.00
2014-10-25,0.00
2014-11-10,0.62
2014-11-26,0.61
2014-12-12,0.00
2014-12-28,0.00
2015-01-13,0.48
2015-01-29,0.27
2015-02-14,0.34
2015-03-18,0.01
2015-04-03,0.11
2015-04-19,0.11
2015-05-05,0.09
2015-05-21,0.00
2015-06-06,0.00
2015-06-22,0.00
2015-07-08,0.00
2015-07-24,0.00
2015-08-09,0.04
2015-08-25,0.36
2015-09-10,0.00
2015-09-26,0.00
2015-10-12,0.00
2015-10-28,0.00
2015-11-13,0.00
2015-11-29,0.01
2015-12-15,1.06
2015-12-31,1.33
2016-01-16,1.25
2016-02-01,1.24
2016-03-04,1.10
2016-03-20,1.14
2016-04-05,1.05
2016-04-21,0.89
2016-05-07,0.01
2016-05-23,0.55
2016-06-24,0.65
2016-07-10,0.00
2016-07-26,0.00
2016-08-11,0.00
2016-08-27,0.00
2016-09-12,0.00
2016-09-28,0.00
2016-10-14,0.42
2016-10-30,0.00
2016-11-15,0.26
2016-12-17,0.57
2017-01-02,0.06
2017-01-18,0.62
2017-02-03,0.56
2017-02-19,0.00
2017-03-07,0.10
2017-03-23,0.63
2017-04-08,0.57
2017-04-24,0.53
2017-05-10,0.00
2017-05-26,0.04
2017-06-11,0.00
2017-08-14,0.00
2017-08-30,0.00
2017-09-15,0.00
2017-10-01,0.00
2017-10-17,0.00
2017-11-02,1.22
2017-11-18,0.97
2017-12-04,1.24
2017-12-20,1.32
2018-01-05,1.27
2018-01-21,1.27
2018-02-06,1.24
2018-02-22,1.20
2018-03-10,1.05
2018-03-26,0.99
2018-04-11,1.02
2018-04-27,0.89
2018-05-13,0.75
2018-05-29,0.50
2018-06-30,0.00
2018-07-16,0.00
2018-08-01,0.00
2018-09-02,0.00
2018-09-18,0.08
2018-10-20,0.41
2018-11-05,0.85
2018-11-21,0.28
2018-12-07,0.68
2019-01-08,0.67
2019-01-24,0.58
2019-02-09,0.54
2019-02-25,0.52
2019-03-13,0.44
2019-03-29,0.36
2019-04-14,0.34
2019-04-30,0.00
2019-05-16,0.27
2019-06-01,0.11
2019-06-17,0.00
2019-09-21,0.01
