Date,NDWI
2013-03-31,137.81
2013-04-10,32.02
2013-04-17,134.05
2013-05-19,103.28
2013-06-04,109.80
2013-06-20,250.10
2013-07-06,251.35
2013-07-22,255.60
2013-08-07,252.85
2013-08-23,241.35
2013-09-08,237.85
2013-09-24,236.60
2013-10-10,196.58
2013-10-26,219.59
2013-12-13,60.28
2013-12-29,109.04
2014-01-14,51.02
2014-04-20,173.57
2014-05-06,228.84
2014-05-22,236.85
2014-06-07,256.35
2014-06-23,259.11
2014-07-09,213.83
2014-07-25,202.33
2014-08-10,247.35
2014-08-26,243.35
2014-09-11,226.59
2014-09-27,213.09
2014-10-13,165.32
2014-11-14,167.31
2014-11-30,171.82
2015-01-01,74.28
2015-02-02,179.82
2015-03-06,176.56
2015-04-07,124.29
2015-04-23,149.05
2015-05-25,233.34
2015-06-10,232.59
2015-06-26,247.60
2015-07-12,249.35
2015-08-13,251.85
2015-08-29,230.35
2015-09-14,229.84
2015-09-30,217.34
2015-10-16,213.59
2015-12-03,203.40
2015-12-19,113.03
2016-02-05,213.83
2016-02-21,245.35
2016-04-09,239.10
2016-04-25,236.35
2016-05-11,215.84
2016-05-27,235.60
2016-06-12,209.33
2016-06-28,249.60
2016-07-30,243.60
2016-08-15,233.60
2016-08-31,221.59
2016-09-16,217.59
2016-10-02,199.08
2016-10-18,200.58
2016-11-03,188.08
2016-11-19,48.52
2016-12-05,182.07
2016-12-21,121.79
2017-01-06,214.84
2017-02-07,16.27
2017-02-23,190.72
2017-03-11,194.08
2017-03-27,64.52
2017-05-14,248.10
2017-05-30,226.09
2017-06-15,249.60
2017-07-01,248.10
2017-07-17,249.60
2017-08-02,245.10
2017-08-18,248.60
2017-09-03,244.85
2017-09-19,236.35
2017-10-05,213.34
2017-10-21,189.17
2017-11-06,208.58
2017-11-22,145.81
2018-01-09,223.09
2018-01-25,91.04
2018-02-10,151.07
2018-02-26,173.32
2018-03-14,127.55
2018-04-15,156.31
2018-05-01,216.09
2018-05-17,222.34
2018-06-02,249.35
2018-06-18,249.35
2018-07-04,249.35
2018-07-20,245.60
2018-08-05,245.10
2018-08-21,244.60
2018-09-22,226.84
2018-10-08,204.34
2018-10-24,202.08
2018-11-09,203.33
2018-11-25,52.02
2018-12-11,48.27
2018-12-27,195.33
2019-01-28,176.82
2019-02-13,101.05
2019-03-17,63.69
2019-04-02,39.76
2019-04-18,78.52
2019-05-04,218.59
2019-05-20,166.82
2019-06-05,243.85
2019-06-21,238.85
2019-07-23,250.60
2019-08-08,245.60
2019-08-24,238.60
2019-09-09,233.10
2019-09-25,217.59
