Date,NDWI
2013-04-26,1.95
2013-05-12,2.21
2013-09-01,2.74
2014-01-07,1.86
2014-02-08,1.97
2014-03-28,1.86
2014-05-15,1.92
2014-07-02,2.71
2014-08-03,2.71
2014-08-19,1.90
2015-01-10,2.59
2015-02-27,1.86
2015-05-02,2.25
2015-08-22,1.81
2015-09-23,2.61
2015-11-10,2.28
2016-03-17,2.25
2016-04-18,2.28
2016-05-04,2.15
2016-05-20,2.50
2016-07-07,2.02
2016-07-23,2.17
2016-08-24,2.74
2017-02-16,2.12
2017-04-05,1.91
2017-05-23,1.59
2017-06-24,2.08
2017-07-26,2.23
2017-08-11,2.13
2017-08-27,2.36
2017-09-12,2.46
2017-09-28,2.10
2017-10-14,2.19
2017-11-15,1.77
2018-03-23,1.99
2018-04-24,1.84
2018-05-10,2.03
2018-05-26,1.95
2018-07-29,2.13
2018-08-14,2.08
2018-08-30,2.10
2018-11-02,1.53
2018-12-20,1.81
2019-01-21,2.20
2019-03-26,2.21
2019-04-11,2.25
2019-04-27,2.25
2019-05-29,1.79
2019-06-14,2.13
2019-06-30,2.33
2019-08-01,2.36
2019-08-17,2.26
2019-09-18,1.98
