Date,NDWI
2013-04-26,18.89
2013-05-12,27.49
2013-05-28,34.00
2013-06-13,39.12
2013-07-31,30.95
2013-07-31,27.83
2013-08-16,20.52
2013-08-16,18.75
2013-09-17,7.56
2013-09-17,7.46
2013-11-04,4.62
2013-11-04,4.61
2013-12-06,4.16
2013-12-06,4.19
2013-12-22,4.24
2013-12-22,4.22
2014-03-28,8.60
2014-03-28,8.53
2014-04-13,13.52
2014-04-13,13.04
2014-05-15,24.05
2014-05-15,22.63
2014-05-31,35.63
2014-05-31,31.42
2014-06-16,33.26
2014-06-16,28.99
2014-07-18,36.77
2014-07-18,32.89
2014-08-03,27.05
2014-08-03,24.71
2014-09-04,11.60
2014-09-04,11.17
2014-09-20,6.83
2014-09-20,6.82
2014-10-06,5.08
2014-10-06,5.14
2014-10-22,4.24
2014-10-22,4.25
2014-11-07,3.38
2014-11-07,3.34
2015-01-10,4.08
2015-01-10,4.04
2015-03-15,6.59
2015-03-15,6.55
2015-03-31,9.50
2015-03-31,9.32
2015-04-16,0.00
2015-06-03,33.55
2015-06-19,42.08
2015-06-19,36.52
2015-08-06,28.42
2015-08-06,25.97
2015-08-22,19.93
2015-08-22,18.09
2015-09-23,7.20
2015-09-23,7.17
2015-10-25,3.72
2015-10-25,3.77
2015-12-28,4.24
2015-12-28,4.20
2016-01-29,4.37
2016-01-29,4.40
2016-03-01,5.59
2016-03-01,5.60
2016-03-17,6.88
2016-03-17,6.82
2016-04-02,9.97
2016-04-02,9.72
2016-04-18,16.26
2016-04-18,15.22
2016-05-04,25.25
2016-06-05,41.04
2016-06-05,35.81
2016-06-21,43.05
2016-06-21,38.16
2016-07-07,43.49
2016-07-07,37.85
2016-07-23,35.75
2016-07-23,32.71
2016-08-08,28.17
2016-08-08,26.73
2016-08-24,17.78
2016-08-24,16.43
2016-09-25,4.86
2016-09-25,4.87
2016-10-11,4.29
2016-10-11,4.27
2016-10-27,3.51
2016-10-27,3.53
2016-11-28,3.20
2016-11-28,3.23
2016-12-14,3.15
2016-12-14,3.16
2016-12-30,3.21
2016-12-30,3.21
2017-01-15,3.11
2017-01-15,3.14
2017-01-31,3.26
2017-01-31,3.23
2017-02-16,4.43
2017-02-16,4.18
2017-03-20,6.55
2017-03-20,6.47
2017-04-21,21.09
2017-04-21,19.80
2017-05-07,30.72
2017-05-07,27.93
2017-06-24,46.81
2017-06-24,40.28
2017-07-10,46.64
2017-07-10,41.36
2017-07-26,38.27
2017-07-26,33.83
2017-08-11,29.36
2017-08-11,26.21
2017-08-27,16.07
2017-08-27,14.76
2018-01-02,1.42
2018-01-02,1.44
2018-01-18,1.33
2018-01-18,1.30
2018-02-03,1.59
2018-02-03,1.62
2018-03-23,5.72
2018-03-23,5.68
2018-04-08,9.93
2018-04-08,9.45
2018-05-10,23.78
2018-05-10,21.63
2018-06-11,42.83
2018-06-11,37.34
2018-07-29,33.28
2018-07-29,29.71
2018-08-30,12.17
2018-08-30,11.20
2018-10-01,3.49
2018-10-01,4.66
2018-11-02,3.13
2018-11-02,3.09
2019-01-21,3.32
2019-01-21,3.28
2019-02-06,3.55
2019-02-06,3.57
2019-03-26,7.56
2019-03-26,7.58
2019-04-11,12.96
2019-04-11,12.27
2019-04-27,22.04
2019-04-27,19.90
2019-05-29,34.35
2019-06-14,43.11
2019-06-14,36.76
2019-06-30,46.35
2019-06-30,39.56
2019-07-16,39.95
2019-07-16,35.89
2019-08-01,31.20
2019-08-01,28.17
2019-09-18,5.80
2019-09-18,5.72
