Date,NDWI
2013-03-28,5.49
2013-04-02,5.50
2013-04-12,5.38
2013-04-28,5.68
2013-05-14,3.58
2013-05-30,5.72
2013-06-15,5.74
2013-07-01,5.81
2013-07-17,5.96
2013-08-18,5.63
2013-09-03,5.51
2013-09-19,5.46
2013-10-05,5.32
2013-11-06,5.58
2013-12-08,7.17
2013-12-24,6.89
2014-01-25,7.17
2014-03-30,7.21
2014-04-15,7.10
2014-05-01,7.26
2014-05-17,7.30
2014-06-02,7.32
2014-06-18,7.31
2014-07-04,7.37
2014-07-20,7.45
2014-08-05,7.34
2014-08-21,6.93
2014-09-22,6.31
2014-10-08,7.09
2014-11-09,6.95
2014-11-25,6.93
2015-02-13,7.10
2015-03-17,5.92
2015-04-02,7.02
2015-05-04,7.05
2015-05-20,7.10
2015-06-05,7.41
2015-07-23,7.32
2015-08-08,7.08
2015-08-24,6.91
2015-09-09,6.96
2015-09-25,6.70
2015-10-11,4.56
2015-12-30,5.61
2016-01-31,5.63
2016-02-16,4.69
2016-03-03,5.58
2016-04-20,5.81
2016-05-06,5.78
2016-05-22,5.77
2016-07-09,4.92
2016-08-10,5.47
2016-08-26,5.28
2016-09-11,5.13
2016-09-27,5.15
2016-10-29,4.71
2016-11-30,5.39
2017-01-01,5.83
2017-02-02,5.99
2017-03-22,6.75
2017-05-25,6.97
2017-06-10,6.59
2017-06-26,7.03
2017-07-12,7.02
2017-08-13,7.04
2017-08-29,6.92
2017-09-14,7.25
2017-11-01,6.69
2017-12-03,6.47
2017-12-19,4.19
2018-01-04,7.21
2018-01-20,7.07
2018-03-25,7.03
2018-04-26,7.26
2018-06-13,6.96
2018-06-29,7.20
2018-07-31,6.16
2018-08-16,7.12
2018-09-01,6.97
2018-10-03,6.08
2018-11-04,6.91
2018-12-06,6.94
2019-01-23,7.13
2019-02-24,7.04
2019-03-28,7.05
2019-04-29,7.10
2019-05-15,7.04
2019-05-31,7.02
2019-06-16,7.03
2019-07-02,7.08
2019-07-18,7.09
2019-08-03,6.89
2019-08-19,6.92
2019-09-04,6.60
2019-09-20,6.69
