Date,NDWI
2013-04-02,1.12
2013-04-21,1.13
2013-04-21,1.13
2013-05-14,1.13
2013-05-23,1.15
2013-05-23,1.14
2013-05-30,1.15
2013-06-08,1.16
2013-06-08,1.16
2013-06-15,1.17
2013-06-24,1.18
2013-06-24,1.18
2013-07-01,1.17
2013-07-17,1.17
2013-07-26,1.18
2013-07-26,1.18
2013-08-18,1.17
2013-08-27,1.15
2013-08-27,1.15
2013-09-03,1.16
2013-09-19,1.12
2013-10-05,1.13
2013-11-15,1.07
2013-11-15,1.07
2014-01-02,1.11
2014-01-02,1.11
2014-03-23,1.15
2014-03-23,1.16
2014-03-30,1.15
2014-04-15,1.14
2014-05-01,1.14
2014-05-10,1.15
2014-05-10,1.15
2014-05-26,1.15
2014-05-26,1.16
2014-06-02,1.15
2014-06-11,1.15
2014-06-11,1.15
2014-06-18,1.16
2014-06-27,1.16
2014-06-27,1.16
2014-07-04,1.17
2014-07-13,1.17
2014-07-13,1.17
2014-08-05,1.17
2014-08-14,1.14
2014-08-14,1.14
2014-08-21,1.16
2014-08-30,1.15
2014-08-30,1.15
2014-09-06,1.15
2014-09-15,1.14
2014-09-15,1.14
2014-10-01,1.12
2014-10-01,1.12
2014-10-08,1.10
2014-10-17,0.85
2014-10-17,0.90
2014-12-04,1.06
2014-12-04,1.07
2014-12-20,0.83
2014-12-20,0.84
2015-03-10,1.10
2015-03-10,1.10
2015-03-26,1.09
2015-03-26,1.09
2015-04-11,1.07
2015-05-04,1.10
2015-05-13,1.11
2015-05-13,1.11
2015-05-20,1.13
2015-05-29,1.14
2015-05-29,1.13
2015-06-05,1.15
2015-06-14,1.12
2015-06-14,1.12
2015-06-21,1.12
2015-07-16,1.11
2015-07-16,1.11
2015-07-23,1.09
2015-08-08,1.09
2015-09-25,1.03
2015-10-04,1.01
2015-10-04,1.01
2015-10-20,0.69
2015-10-20,0.74
2015-11-05,0.92
2015-11-05,0.91
2016-01-31,0.79
2016-03-28,0.92
2016-03-28,0.93
2016-04-20,0.90
2016-04-29,0.92
2016-04-29,0.92
2016-05-06,0.91
2016-05-22,0.93
2016-05-31,0.93
2016-05-31,0.93
2016-06-07,0.92
2016-06-16,0.93
2016-06-16,0.93
2016-07-02,0.91
2016-07-02,0.91
2016-07-09,0.92
2016-07-18,0.90
2016-07-18,0.91
2016-08-03,0.91
2016-08-03,0.91
2016-08-10,0.90
2016-08-19,0.72
2016-08-26,0.86
2016-09-04,0.85
2016-09-04,0.86
2016-09-20,0.81
2016-09-20,0.81
2016-09-27,0.81
2016-10-06,0.81
2016-10-06,0.81
2016-10-22,0.78
2016-10-22,0.79
2016-10-29,0.76
2016-12-09,0.73
2016-12-09,0.73
2017-02-02,0.84
2017-03-15,0.99
2017-03-15,0.99
2017-03-31,1.02
2017-03-31,1.03
2017-05-18,1.09
2017-05-18,1.10
2017-05-25,1.08
2017-06-03,1.10
2017-06-03,1.09
2017-06-10,1.09
2017-06-26,1.09
2017-07-05,1.10
2017-07-05,1.10
2017-08-06,0.67
2017-08-06,0.74
2017-08-13,1.06
2017-08-22,1.06
2017-08-22,1.06
2017-08-29,1.04
2017-09-07,1.02
2017-09-07,1.01
2017-09-14,1.04
2017-09-30,0.97
2017-10-16,0.99
2017-10-25,0.98
2017-10-25,0.98
2017-12-03,0.93
2017-12-12,1.00
2017-12-12,1.00
2017-12-28,1.01
2017-12-28,1.01
2018-01-04,0.87
2018-01-20,0.99
2018-03-25,0.80
2018-04-19,1.07
2018-04-19,1.07
2018-04-26,1.05
2018-05-05,1.07
2018-05-05,1.07
2018-05-12,1.07
2018-05-21,1.10
2018-05-21,1.10
2018-06-06,1.09
2018-06-06,1.09
2018-06-13,1.03
2018-06-22,1.08
2018-06-22,1.08
2018-07-24,1.08
2018-08-16,1.05
2018-08-25,1.04
2018-08-25,1.04
2018-09-10,1.04
2018-09-10,1.04
2018-09-17,1.01
2018-09-26,0.99
2018-09-26,0.99
2018-10-12,0.96
2018-10-12,0.96
2018-10-28,0.96
2018-10-28,0.96
2018-11-20,0.75
2018-12-15,0.94
2018-12-15,0.93
2019-05-08,1.00
2019-05-08,1.00
2019-05-15,1.01
2019-05-31,1.04
2019-06-16,1.04
2019-06-25,1.05
2019-06-25,1.05
2019-07-02,1.03
2019-07-11,1.04
2019-07-11,1.04
2019-07-18,1.02
2019-08-03,1.01
2019-08-12,0.98
2019-08-12,0.98
2019-08-19,0.97
2019-09-04,0.96
2019-09-13,0.95
2019-09-13,0.94
2019-09-20,0.90
