Date,NDWI
2013-04-03,0.34
2013-04-13,1.23
2013-04-29,1.10
2013-05-24,1.07
2013-09-29,3.16
2013-10-15,3.70
2013-10-31,3.41
2013-11-07,3.33
2013-11-23,2.06
2013-12-02,3.21
2013-12-18,3.30
2013-12-25,3.25
2014-01-03,3.22
2014-01-10,2.64
2014-01-26,3.07
2014-02-04,3.01
2014-02-11,2.93
2014-02-20,2.79
2014-03-15,2.67
2014-03-24,2.48
2014-03-31,2.42
2014-04-16,2.01
2014-04-25,1.91
2014-05-11,1.60
2014-05-27,1.53
2014-06-03,0.05
2014-09-23,3.91
2014-10-02,3.46
2014-10-09,2.49
2014-10-18,1.80
2014-11-03,1.55
2014-11-10,1.07
2014-11-19,1.54
2014-11-26,1.52
2014-12-05,1.48
2014-12-28,1.49
2015-01-06,1.47
2015-01-13,1.43
2015-01-22,1.40
2015-02-07,1.39
2015-02-14,1.38
2015-02-23,1.35
2015-03-11,1.43
2015-03-18,1.27
2015-03-27,1.38
2015-04-03,1.35
2015-04-28,1.11
2015-05-14,1.22
2015-05-21,0.47
2015-05-30,1.00
2015-06-06,0.00
2015-06-15,0.77
2015-08-02,0.24
2015-08-25,0.20
2015-09-03,3.54
2015-09-10,2.64
2015-09-26,2.88
2015-10-05,3.95
2015-10-12,3.53
2015-10-21,2.36
2015-10-28,2.01
2015-11-06,2.02
2015-11-13,2.06
2015-11-22,2.04
2015-12-08,2.00
2015-12-24,1.92
2015-12-31,1.97
2016-01-09,1.91
2016-01-25,1.86
2016-02-01,1.80
2016-02-10,1.73
2016-02-17,1.41
2016-03-04,1.65
2016-03-13,1.58
2016-03-20,1.46
2016-03-29,1.50
2016-04-05,1.23
2016-04-14,1.42
2016-04-21,1.20
2016-04-30,1.30
2016-05-07,0.76
2016-05-16,1.12
2016-05-23,0.12
2016-06-01,1.02
2016-10-14,4.01
2016-10-23,3.56
2016-10-30,3.48
2016-11-08,3.40
2016-11-15,3.30
2016-11-24,3.45
2016-12-01,2.45
2016-12-10,3.39
2016-12-17,3.39
2016-12-26,3.36
2017-01-02,3.30
2017-01-11,3.29
2017-01-18,3.26
2017-01-27,3.21
2017-02-03,3.21
2017-02-19,3.05
2017-02-28,2.93
2017-03-16,2.66
2017-03-23,2.58
2017-04-01,2.49
2017-04-08,2.34
2017-04-17,2.22
2017-04-24,2.05
2017-05-03,1.80
2017-05-26,1.19
2017-06-20,1.43
2017-09-24,1.88
2017-10-17,1.55
2017-10-26,1.45
2017-11-02,1.51
2017-11-11,1.43
2017-11-27,1.53
2017-12-04,1.50
2017-12-13,1.49
2017-12-20,1.50
2017-12-29,1.49
2018-01-05,1.46
2018-01-14,1.41
2018-01-21,1.44
2018-01-30,1.42
2018-02-15,1.41
2018-02-22,1.38
2018-03-03,1.35
2018-03-10,1.33
2018-03-19,1.30
2018-03-26,1.29
2018-04-04,1.17
2018-04-11,1.13
2018-04-20,1.11
2018-04-27,1.03
2018-05-06,1.06
2018-05-13,0.01
2018-05-22,0.67
2018-05-29,0.00
2018-06-14,0.00
2018-06-23,0.56
2018-09-11,4.16
2018-09-18,4.07
2018-09-27,3.64
2018-10-04,3.07
2018-10-13,1.99
2018-10-20,1.99
2018-10-29,1.68
2018-11-05,1.63
2018-11-14,1.59
2018-11-21,1.58
2018-11-30,1.57
2018-12-07,1.38
2018-12-16,1.54
2018-12-23,1.56
2019-01-01,1.54
2019-01-08,1.51
2019-01-17,1.51
2019-01-24,1.39
2019-02-02,1.45
2019-02-09,1.42
2019-02-18,1.43
2019-02-25,1.38
2019-03-06,1.37
2019-03-13,0.67
2019-03-22,1.31
2019-03-29,1.30
2019-04-07,1.26
2019-04-14,1.18
2019-04-23,1.19
2019-04-30,0.16
2019-05-09,1.11
2019-05-16,0.72
2019-05-25,1.05
2019-06-10,0.98
